,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
27621,20190520,제주항공,7C127,CJU(제주),18:15,:,18:29,여객,출발
27622,20190520,대한항공,KE1255,CJU(제주),18:20,:,18:34,여객,출발
27623,20190520,티웨이항공,TW733,CJU(제주),18:25,:,18:52,여객,출발
27624,20190520,아시아나항공,OZ8981,CJU(제주),18:25,18:25,18:36,여객,출발
27625,20190520,이스타항공,ZE229,CJU(제주),18:35,:,18:44,여객,출발
27626,20190520,진에어,LJ333,CJU(제주),18:45,:,18:58,여객,출발
27627,20190520,아시아나항공,OZ8983,CJU(제주),18:45,18:45,19:02,여객,출발
27628,20190520,티웨이항공,TW735,CJU(제주),18:50,:,19:12,여객,출발
27629,20190520,대한항공,KE1257,CJU(제주),18:50,:,18:59,여객,출발
27630,20190520,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:05,여객,출발
27631,20190520,제주항공,7C129,CJU(제주),19:05,:,19:19,여객,출발
27632,20190520,진에어,LJ335,CJU(제주),19:05,:,19:25,여객,출발
27633,20190520,대한항공,KE1259,CJU(제주),19:10,:,19:29,여객,출발
27634,20190520,아시아나항공,OZ8991,CJU(제주),19:20,19:20,19:43,여객,출발
27635,20190520,이스타항공,ZE231,CJU(제주),19:25,:,19:35,여객,출발
27636,20190520,진에어,LJ339,CJU(제주),19:35,:,19:49,여객,출발
27637,20190520,제주항공,7C133,CJU(제주),19:35,:,19:45,여객,출발
27638,20190520,이스타항공,ZE233,CJU(제주),19:45,:,20:05,여객,출발
27639,20190520,대한항공,KE1261,CJU(제주),20:00,:,20:12,여객,출발
27640,20190520,대한항공,KE1263,CJU(제주),20:30,20:30,20:41,여객,출발
27641,20190520,제주항공,7C147,CJU(제주),20:35,20:35,20:54,여객,출발
27642,20190520,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:01,여객,출발
27643,20190520,대한항공,KE1265,CJU(제주),21:00,21:00,21:11,여객,출발
27644,20190520,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:39,여객,출발
27645,20190521,진에어,LJ301,CJU(제주),6:05,6:05,6:17,여객,출발
27646,20190521,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:14,여객,출발
27647,20190521,진에어,LJ303,CJU(제주),6:10,6:10,6:27,여객,출발
27648,20190521,이스타항공,ZE201,CJU(제주),6:10,6:10,6:25,여객,출발
27649,20190521,이스타항공,ZE203,CJU(제주),6:15,6:15,6:21,여객,출발
27650,20190521,제주항공,7C151,CJU(제주),6:15,6:15,6:23,여객,출발
27651,20190521,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:34,여객,출발
27652,20190521,제주항공,7C101,CJU(제주),6:25,6:25,6:38,여객,출발
27653,20190521,대한항공,KE1201,CJU(제주),6:40,6:40,6:54,여객,출발
27654,20190521,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:56,여객,출발
27655,20190521,티웨이항공,TW701,CJU(제주),6:40,6:40,6:50,여객,출발
27656,20190521,이스타항공,ZE205,CJU(제주),6:50,6:50,7:09,여객,출발
27657,20190521,에어부산,BX8011,CJU(제주),6:55,6:55,7:07,여객,출발
27658,20190521,티웨이항공,TW703,CJU(제주),7:00,7:00,7:05,여객,출발
27659,20190521,제주항공,7C103,CJU(제주),7:00,7:00,7:11,여객,출발
27660,20190521,진에어,LJ305,CJU(제주),7:05,7:05,7:15,여객,출발
27661,20190521,에어부산,BX8013,CJU(제주),7:20,7:20,7:35,여객,출발
27662,20190521,대한항공,KE1203,CJU(제주),7:20,7:20,7:39,여객,출발
27663,20190521,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:41,여객,출발
27664,20190521,제주항공,7C105,CJU(제주),7:40,7:40,7:51,여객,출발
27665,20190521,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:05,여객,출발
27666,20190521,대한항공,KE1205,CJU(제주),8:00,8:00,8:13,여객,출발
27667,20190521,이스타항공,ZE207,CJU(제주),8:10,8:10,8:20,여객,출발
27668,20190521,티웨이항공,TW705,CJU(제주),8:15,8:15,8:30,여객,출발
27669,20190521,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:32,여객,출발
27670,20190521,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:43,여객,출발
27671,20190521,에어부산,BX8025,CJU(제주),8:50,:,9:05,여객,출발
27672,20190521,제주항공,7C107,CJU(제주),9:00,9:00,9:13,여객,출발
27673,20190521,대한항공,KE1209,CJU(제주),9:00,9:00,9:17,여객,출발
27674,20190521,대한항공,KE1211,CJU(제주),9:20,9:20,9:35,여객,출발
27675,20190521,티웨이항공,TW707,CJU(제주),9:45,9:45,10:06,여객,출발
27676,20190521,진에어,LJ309,CJU(제주),9:50,9:50,10:01,여객,출발
27677,20190521,이스타항공,ZE209,CJU(제주),9:50,9:50,10:14,여객,출발
27678,20190521,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:08,여객,출발
27679,20190521,대한항공,KE1213,CJU(제주),10:05,10:05,10:19,여객,출발
27680,20190521,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:23,여객,출발
27681,20190521,진에어,LJ311,CJU(제주),10:25,10:25,10:35,여객,출발
27682,20190521,제주항공,7C173,CJU(제주),10:30,10:30,10:54,여객,출발
27683,20190521,티웨이항공,TW709,CJU(제주),10:30,10:30,10:43,여객,출발
27684,20190521,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:51,여객,출발
27685,20190521,대한항공,KE1215,CJU(제주),10:40,10:40,10:57,여객,출발
27686,20190521,진에어,LJ313,CJU(제주),10:55,10:55,11:08,여객,출발
27687,20190521,이스타항공,ZE211,CJU(제주),10:55,10:55,11:16,여객,출발
27688,20190521,대한항공,KE1217,CJU(제주),11:05,11:05,11:19,여객,출발
27689,20190521,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:30,여객,출발
27690,20190521,대한항공,KE1219,CJU(제주),11:20,11:20,11:40,여객,출발
27691,20190521,에어부산,BX8029,CJU(제주),11:25,11:25,11:38,여객,출발
27692,20190521,제주항공,7C113,CJU(제주),11:35,11:35,11:38,여객,출발
27693,20190521,티웨이항공,TW713,CJU(제주),11:45,11:45,11:57,여객,출발
27694,20190521,이스타항공,ZE213,CJU(제주),11:50,11:50,12:04,여객,출발
27695,20190521,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:02,여객,출발
27696,20190521,제주항공,7C115,CJU(제주),12:15,12:15,12:26,여객,출발
27697,20190521,대한항공,KE1223,CJU(제주),12:20,12:20,12:31,여객,출발
27698,20190521,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:34,여객,출발
27699,20190521,제주항공,7C163,CJU(제주),12:30,12:30,12:41,여객,출발
27700,20190521,제주항공,7C117,CJU(제주),12:40,12:40,12:52,여객,출발
27701,20190521,티웨이항공,TW715,CJU(제주),12:50,12:50,13:01,여객,출발
27702,20190521,이스타항공,ZE215,CJU(제주),12:55,12:55,13:06,여객,출발
27703,20190521,대한항공,KE1229,CJU(제주),13:10,13:10,13:22,여객,출발
27704,20190521,이스타항공,ZE217,CJU(제주),13:15,13:15,13:46,여객,지연
27705,20190521,티웨이항공,TW717,CJU(제주),13:20,13:20,13:31,여객,출발
27706,20190521,대한항공,KE1231,CJU(제주),13:20,13:20,13:29,여객,출발
27707,20190521,티웨이항공,TW719,CJU(제주),13:25,13:25,13:38,여객,출발
27708,20190521,제주항공,7C119,CJU(제주),13:30,13:30,13:52,여객,출발
27709,20190521,진에어,LJ319,CJU(제주),13:35,13:35,13:49,여객,출발
27710,20190521,대한항공,KE1235,CJU(제주),13:50,13:50,14:03,여객,출발
27711,20190521,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:26,여객,출발
27712,20190521,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:17,여객,출발
27713,20190521,티웨이항공,TW721,CJU(제주),14:05,14:05,14:24,여객,출발
27714,20190521,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:36,여객,출발
27715,20190521,이스타항공,ZE219,CJU(제주),14:35,14:35,15:01,여객,출발
27716,20190521,제주항공,7C121,CJU(제주),14:40,14:40,14:50,여객,출발
27717,20190521,진에어,LJ321,CJU(제주),14:40,14:40,14:53,여객,출발
27718,20190521,진에어,LJ323,CJU(제주),14:55,14:55,15:17,여객,출발
27719,20190521,에어부산,BX8021,CJU(제주),14:55,14:55,15:14,여객,출발
27720,20190521,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:11,여객,출발
27721,20190521,대한항공,KE1239,CJU(제주),15:00,15:00,15:21,여객,출발
27722,20190521,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:20,여객,출발
27723,20190521,티웨이항공,TW725,CJU(제주),15:15,15:40,15:44,여객,출발
27724,20190521,진에어,LJ317,CJU(제주),15:20,15:20,15:40,여객,출발
27725,20190521,대한항공,KE1241,CJU(제주),15:20,15:20,15:46,여객,출발
27726,20190521,제주항공,7C155,CJU(제주),15:25,15:25,15:24,여객,출발
27727,20190521,진에어,LJ325,CJU(제주),15:35,15:35,16:01,여객,출발
27728,20190521,이스타항공,ZE221,CJU(제주),15:40,15:40,15:59,여객,출발
27729,20190521,제주항공,7C123,CJU(제주),15:45,15:45,15:56,여객,출발
27730,20190521,아시아나항공,OZ8967,CJU(제주),15:45,15:45,16:08,여객,출발
27731,20190521,제주항공,7C125,CJU(제주),15:50,15:50,16:06,여객,출발
27732,20190521,아시아나항공,OZ8971,CJU(제주),15:55,15:55,16:17,여객,출발
27733,20190521,이스타항공,ZE223,CJU(제주),15:55,15:55,16:12,여객,출발
27734,20190521,대한항공,KE1243,CJU(제주),16:00,16:30,16:31,여객,지연
27735,20190521,이스타항공,ZE225,CJU(제주),16:35,16:35,16:46,여객,출발
27736,20190521,대한항공,KE1247,CJU(제주),16:40,16:40,16:54,여객,출발
27737,20190521,대한항공,KE1249,CJU(제주),17:10,17:10,17:24,여객,출발
27738,20190521,진에어,LJ331,CJU(제주),17:20,17:20,17:40,여객,출발
27739,20190521,티웨이항공,TW727,CJU(제주),17:25,17:25,17:36,여객,출발
27740,20190521,제주항공,7C165,CJU(제주),17:30,17:30,17:38,여객,출발
27741,20190521,티웨이항공,TW729,CJU(제주),17:40,17:40,17:51,여객,출발
27742,20190521,대한항공,KE1253,CJU(제주),17:40,18:15,18:15,여객,지연
27743,20190521,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:06,여객,출발
27744,20190521,에어부산,BX8015,CJU(제주),18:10,18:10,18:18,여객,출발
27745,20190521,이스타항공,ZE227,CJU(제주),18:10,18:10,18:21,여객,출발
27746,20190521,티웨이항공,TW731,CJU(제주),18:10,18:10,18:26,여객,출발
27747,20190521,제주항공,7C127,CJU(제주),18:15,18:15,18:28,여객,출발
27748,20190521,대한항공,KE1255,CJU(제주),18:20,18:20,18:37,여객,출발
27749,20190521,에어부산,BX8023,CJU(제주),18:20,18:20,18:31,여객,출발
27750,20190521,아시아나항공,OZ8981,CJU(제주),18:25,18:25,18:40,여객,출발
27751,20190521,이스타항공,ZE229,CJU(제주),18:35,18:35,18:47,여객,출발
27752,20190521,아시아나항공,OZ8983,CJU(제주),18:45,18:45,19:03,여객,출발
27753,20190521,진에어,LJ333,CJU(제주),18:45,18:45,19:02,여객,출발
27754,20190521,티웨이항공,TW735,CJU(제주),18:50,18:50,19:08,여객,출발
27755,20190521,대한항공,KE1257,CJU(제주),18:50,19:20,19:20,여객,지연
27756,20190521,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:14,여객,출발
27757,20190521,제주항공,7C129,CJU(제주),19:05,19:05,19:22,여객,출발
27758,20190521,진에어,LJ335,CJU(제주),19:05,19:05,19:18,여객,출발
27759,20190521,대한항공,KE1259,CJU(제주),19:10,19:10,19:29,여객,출발
27760,20190521,아시아나항공,OZ8991,CJU(제주),19:20,:,19:43,여객,출발
27761,20190521,이스타항공,ZE231,CJU(제주),19:25,19:25,19:36,여객,출발
27762,20190521,진에어,LJ339,CJU(제주),19:35,19:35,20:03,여객,출발
27763,20190521,제주항공,7C133,CJU(제주),19:35,19:35,19:54,여객,출발
27764,20190521,이스타항공,ZE233,CJU(제주),19:45,19:45,20:15,여객,지연
27765,20190521,대한항공,KE1263,CJU(제주),20:30,20:30,20:45,여객,출발
27766,20190521,제주항공,7C147,CJU(제주),20:35,20:35,20:54,여객,출발
27767,20190521,아시아나항공,OZ8993,CJU(제주),20:50,21:05,21:30,여객,지연
27768,20190521,대한항공,KE1265,CJU(제주),21:00,21:00,21:15,여객,출발
27769,20190521,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:38,여객,출발
27770,20190522,제주항공,7C161,CJU(제주),6:05,6:05,6:26,여객,출발
27771,20190522,진에어,LJ301,CJU(제주),6:05,6:05,6:23,여객,출발
27772,20190522,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:19,여객,출발
27773,20190522,진에어,LJ303,CJU(제주),6:10,6:10,6:30,여객,출발
27774,20190522,이스타항공,ZE201,CJU(제주),6:10,6:10,6:28,여객,출발
27775,20190522,제주항공,7C151,CJU(제주),6:15,6:15,6:30,여객,출발
27776,20190522,이스타항공,ZE203,CJU(제주),6:15,6:35,6:32,여객,출발
27777,20190522,티웨이항공,TW701,CJU(제주),6:20,6:20,6:38,여객,출발
27778,20190522,제주항공,7C101,CJU(제주),6:25,6:25,6:45,여객,출발
27779,20190522,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:40,여객,출발
27780,20190522,아시아나항공,OZ8911,CJU(제주),6:40,6:40,6:53,여객,출발
27781,20190522,대한항공,KE1201,CJU(제주),6:40,6:40,6:55,여객,출발
27782,20190522,이스타항공,ZE205,CJU(제주),6:50,6:50,7:06,여객,출발
27783,20190522,에어부산,BX8011,CJU(제주),6:55,6:55,7:21,여객,출발
27784,20190522,제주항공,7C103,CJU(제주),7:00,7:00,7:16,여객,출발
27785,20190522,티웨이항공,TW703,CJU(제주),7:00,7:00,7:24,여객,출발
27786,20190522,진에어,LJ305,CJU(제주),7:05,7:05,7:18,여객,출발
27787,20190522,에어부산,BX8013,CJU(제주),7:20,7:20,7:39,여객,출발
27788,20190522,대한항공,KE1203,CJU(제주),7:20,7:20,7:35,여객,출발
27789,20190522,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:42,여객,출발
27790,20190522,제주항공,7C105,CJU(제주),7:40,7:40,7:54,여객,출발
27791,20190522,에어부산,BX8027,CJU(제주),7:45,:,8:07,여객,출발
27792,20190522,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:03,여객,출발
27793,20190522,대한항공,KE1205,CJU(제주),8:00,8:00,8:14,여객,출발
27794,20190522,이스타항공,ZE207,CJU(제주),8:10,8:10,8:20,여객,출발
27795,20190522,티웨이항공,TW705,CJU(제주),8:15,8:15,8:26,여객,출발
27796,20190522,아시아나항공,OZ8921,CJU(제주),8:20,8:20,8:32,여객,출발
27797,20190522,아시아나항공,OZ8925,CJU(제주),8:30,8:50,9:02,여객,지연
27798,20190522,대한항공,KE1207,CJU(제주),8:30,:,8:50,여객,출발
27799,20190522,제주항공,7C107,CJU(제주),9:00,9:00,9:10,여객,출발
27800,20190522,대한항공,KE1209,CJU(제주),9:00,9:00,9:24,여객,출발
27801,20190522,대한항공,KE1211,CJU(제주),9:20,9:20,9:35,여객,출발
27802,20190522,제주항공,7C141,CJU(제주),9:25,9:25,9:32,여객,출발
27803,20190522,티웨이항공,TW707,CJU(제주),9:45,9:45,9:48,여객,출발
27804,20190522,아시아나항공,OZ8927,CJU(제주),9:50,9:50,9:58,여객,출발
27805,20190522,진에어,LJ309,CJU(제주),9:50,9:50,10:03,여객,출발
27806,20190522,이스타항공,ZE209,CJU(제주),9:50,9:50,10:19,여객,출발
27807,20190522,대한항공,KE1213,CJU(제주),10:05,10:05,10:24,여객,출발
27808,20190522,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:35,여객,출발
27809,20190522,진에어,LJ311,CJU(제주),10:25,10:25,10:41,여객,출발
27810,20190522,제주항공,7C173,CJU(제주),10:30,10:30,11:05,여객,지연
27811,20190522,아시아나항공,OZ8935,CJU(제주),10:40,10:40,10:59,여객,출발
27812,20190522,대한항공,KE1215,CJU(제주),10:40,10:40,10:53,여객,출발
27813,20190522,티웨이항공,TW711,CJU(제주),10:55,10:55,11:14,여객,출발
27814,20190522,진에어,LJ313,CJU(제주),10:55,11:25,11:40,여객,지연
27815,20190522,이스타항공,ZE211,CJU(제주),10:55,10:55,11:07,여객,출발
27816,20190522,대한항공,KE1217,CJU(제주),11:05,11:05,11:24,여객,출발
27817,20190522,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:34,여객,출발
27818,20190522,에어부산,BX8029,CJU(제주),11:25,11:25,11:46,여객,출발
27819,20190522,제주항공,7C113,CJU(제주),11:35,11:35,12:09,여객,지연
27820,20190522,티웨이항공,TW713,CJU(제주),11:45,11:45,12:03,여객,출발
27821,20190522,아시아나항공,OZ8943,CJU(제주),11:50,11:50,11:57,여객,출발
27822,20190522,대한항공,KE1221,CJU(제주),11:50,11:50,12:22,여객,지연
27823,20190522,이스타항공,ZE213,CJU(제주),11:50,11:50,12:15,여객,출발
27824,20190522,제주항공,7C115,CJU(제주),12:15,12:15,12:28,여객,출발
27825,20190522,아시아나항공,OZ8947,CJU(제주),12:20,12:20,12:34,여객,출발
27826,20190522,대한항공,KE1223,CJU(제주),12:20,12:20,12:42,여객,출발
27827,20190522,제주항공,7C163,CJU(제주),12:30,12:30,12:53,여객,출발
27828,20190522,제주항공,7C117,CJU(제주),12:40,12:40,12:57,여객,출발
27829,20190522,티웨이항공,TW715,CJU(제주),12:50,12:50,13:19,여객,출발
27830,20190522,이스타항공,ZE215,CJU(제주),12:55,12:55,13:11,여객,출발
27831,20190522,대한항공,KE1229,CJU(제주),13:10,13:10,13:39,여객,출발
27832,20190522,제주항공,7C143,CJU(제주),13:15,13:15,13:28,여객,출발
27833,20190522,이스타항공,ZE217,CJU(제주),13:15,13:45,14:06,여객,지연
27834,20190522,대한항공,KE1231,CJU(제주),13:20,13:20,13:33,여객,출발
27835,20190522,티웨이항공,TW717,CJU(제주),13:20,13:20,13:46,여객,출발
27836,20190522,제주항공,7C119,CJU(제주),13:30,13:30,13:52,여객,출발
27837,20190522,진에어,LJ319,CJU(제주),13:35,13:35,13:58,여객,출발
27838,20190522,대한항공,KE1235,CJU(제주),13:50,13:50,14:11,여객,출발
27839,20190522,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:17,여객,출발
27840,20190522,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:29,여객,출발
27841,20190522,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:40,여객,출발
27842,20190522,티웨이항공,TW723,CJU(제주),14:35,14:35,14:58,여객,출발
27843,20190522,이스타항공,ZE219,CJU(제주),14:35,14:35,15:03,여객,출발
27844,20190522,제주항공,7C121,CJU(제주),14:40,14:40,15:09,여객,출발
27845,20190522,진에어,LJ321,CJU(제주),14:40,15:10,15:32,여객,지연
27846,20190522,진에어,LJ323,CJU(제주),14:55,14:55,15:23,여객,출발
27847,20190522,에어부산,BX8021,CJU(제주),14:55,14:55,15:34,여객,지연
27848,20190522,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:18,여객,출발
27849,20190522,대한항공,KE1239,CJU(제주),15:00,15:29,15:29,여객,출발
27850,20190522,아시아나항공,OZ8963,CJU(제주),15:05,15:38,15:38,여객,지연
27851,20190522,티웨이항공,TW725,CJU(제주),15:15,15:40,15:51,여객,지연
27852,20190522,대한항공,KE1241,CJU(제주),15:20,15:20,15:41,여객,출발
27853,20190522,진에어,LJ317,CJU(제주),15:20,15:20,15:48,여객,출발
27854,20190522,제주항공,7C155,CJU(제주),15:25,15:25,15:46,여객,출발
