,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
23674,20190421,대한항공,KE1210,GMP(김포),10:10,10:10,10:26,여객,출발
23675,20190421,대한항공,KE1212,GMP(김포),10:20,10:20,10:43,여객,출발
23676,20190421,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:33,여객,출발
23677,20190421,제주항공,7C106,GMP(김포),10:35,10:35,10:48,여객,출발
23678,20190421,대한항공,KE1214,GMP(김포),10:45,10:45,11:00,여객,출발
23679,20190421,제주항공,7C108,GMP(김포),10:50,10:50,11:10,여객,출발
23680,20190421,티웨이항공,TW710,GMP(김포),11:05,11:05,11:16,여객,출발
23681,20190421,대한항공,KE1216,GMP(김포),11:10,11:10,11:31,여객,출발
23682,20190421,제주항공,7C142,GMP(김포),11:15,11:15,11:30,여객,출발
23683,20190421,이스타항공,ZE210,GMP(김포),11:35,11:35,12:04,여객,출발
23684,20190421,티웨이항공,TW712,GMP(김포),11:35,11:35,11:49,여객,출발
23685,20190421,제주항공,7C112,GMP(김포),11:40,11:40,11:52,여객,출발
23686,20190421,대한항공,KE1218,GMP(김포),11:40,11:40,11:59,여객,출발
23687,20190421,진에어,LJ314,GMP(김포),11:45,11:45,12:06,여객,출발
23688,20190421,대한항공,KE1220,GMP(김포),12:00,12:00,12:39,여객,지연
23689,20190421,제주항공,7C114,GMP(김포),12:05,12:05,12:15,여객,출발
23690,20190421,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:21,여객,출발
23691,20190421,제주항공,7C154,GMP(김포),12:20,12:20,12:36,여객,출발
23692,20190421,진에어,LJ316,GMP(김포),12:30,12:30,12:45,여객,출발
23693,20190421,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:53,여객,출발
23694,20190421,티웨이항공,TW718,GMP(김포),12:45,12:45,12:56,여객,출발
23695,20190421,이스타항공,ZE212,GMP(김포),12:45,12:45,13:08,여객,출발
23696,20190421,대한항공,KE1222,GMP(김포),12:50,12:50,13:04,여객,출발
23697,20190421,이스타항공,ZE214,GMP(김포),13:00,13:00,13:14,여객,출발
23698,20190421,진에어,LJ318,GMP(김포),13:05,13:05,13:28,여객,출발
23699,20190421,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:21,여객,출발
23700,20190421,에어부산,BX8028,GMP(김포),13:10,13:10,13:26,여객,출발
23701,20190421,제주항공,7C116,GMP(김포),13:25,13:25,13:40,여객,출발
23702,20190421,대한항공,KE1226,GMP(김포),13:25,13:25,13:43,여객,출발
23703,20190421,티웨이항공,TW720,GMP(김포),13:30,13:30,13:50,여객,출발
23704,20190421,이스타항공,ZE216,GMP(김포),13:30,13:30,14:00,여객,지연
23705,20190421,진에어,LJ312,GMP(김포),13:35,13:35,13:53,여객,출발
23706,20190421,진에어,LJ320,GMP(김포),13:45,13:45,14:10,여객,출발
23707,20190421,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:04,여객,출발
23708,20190421,제주항공,7C118,GMP(김포),14:00,14:00,14:15,여객,출발
23709,20190421,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:21,여객,출발
23710,20190421,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:31,여객,출발
23711,20190421,대한항공,KE1230,GMP(김포),14:30,14:30,14:44,여객,출발
23712,20190421,이스타항공,ZE218,GMP(김포),14:45,14:45,15:02,여객,출발
23713,20190421,이스타항공,ZE220,GMP(김포),14:55,15:30,15:38,여객,지연
23714,20190421,제주항공,7C144,GMP(김포),15:00,15:00,15:15,여객,출발
23715,20190421,티웨이항공,TW722,GMP(김포),15:05,15:05,15:28,여객,출발
23716,20190421,진에어,LJ326,GMP(김포),15:30,15:30,15:55,여객,출발
23717,20190421,대한항공,KE1236,GMP(김포),15:40,15:40,15:58,여객,출발
23718,20190421,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:04,여객,출발
23719,20190421,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:10,여객,출발
23720,20190421,대한항공,KE1238,GMP(김포),16:00,16:00,16:16,여객,출발
23721,20190421,대한항공,KE1240,GMP(김포),16:10,16:10,16:23,여객,출발
23722,20190421,에어부산,BX8010,GMP(김포),16:20,16:20,16:30,여객,출발
23723,20190421,티웨이항공,TW726,GMP(김포),16:20,16:20,16:42,여객,출발
23724,20190421,제주항공,7C120,GMP(김포),16:25,16:25,16:38,여객,출발
23725,20190421,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:34,여객,출발
23726,20190421,대한항공,KE1242,GMP(김포),16:40,16:40,17:00,여객,출발
23727,20190421,진에어,LJ328,GMP(김포),16:45,16:45,17:09,여객,출발
23728,20190421,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:21,여객,출발
23729,20190421,진에어,LJ330,GMP(김포),17:00,17:00,17:31,여객,지연
23730,20190421,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:24,여객,출발
23731,20190421,대한항공,KE1244,GMP(김포),17:00,17:00,17:28,여객,출발
23732,20190421,티웨이항공,TW728,GMP(김포),17:05,17:05,17:36,여객,지연
23733,20190421,제주항공,7C122,GMP(김포),17:20,17:20,17:41,여객,출발
23734,20190421,이스타항공,ZE222,GMP(김포),17:35,17:35,17:47,여객,출발
23735,20190421,아시아나항공,OZ8972,GMP(김포),17:40,17:40,18:03,여객,출발
23736,20190421,진에어,LJ332,GMP(김포),17:45,18:00,18:17,여객,지연
23737,20190421,제주항공,7C124,GMP(김포),17:50,17:50,18:20,여객,지연
23738,20190421,대한항공,KE1248,GMP(김포),18:05,18:05,18:22,여객,출발
23739,20190421,이스타항공,ZE224,GMP(김포),18:05,18:05,18:25,여객,출발
23740,20190421,대한항공,KE1252,GMP(김포),18:15,18:15,18:38,여객,출발
23741,20190421,이스타항공,ZE226,GMP(김포),18:25,18:25,18:44,여객,출발
23742,20190421,제주항공,7C146,GMP(김포),18:40,18:40,19:02,여객,출발
23743,20190421,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:17,여객,출발
23744,20190421,대한항공,KE1256,GMP(김포),19:00,19:00,19:14,여객,출발
23745,20190421,에어필립,3P1458,GMP(김포),19:15,19:15,19:27,여객,출발
23746,20190421,이스타항공,ZE228,GMP(김포),19:45,19:45,20:04,여객,출발
23747,20190421,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:00,여객,출발
23748,20190421,대한항공,KE1258,GMP(김포),19:50,19:50,20:11,여객,출발
23749,20190421,티웨이항공,TW732,GMP(김포),19:55,19:55,20:14,여객,출발
23750,20190421,제주항공,7C126,GMP(김포),20:00,20:00,20:18,여객,출발
23751,20190421,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:31,여객,출발
23752,20190421,이스타항공,ZE230,GMP(김포),20:25,20:25,20:35,여객,출발
23753,20190421,티웨이항공,TW734,GMP(김포),20:30,20:30,20:47,여객,출발
23754,20190421,대한항공,KE1260,GMP(김포),20:30,20:30,20:41,여객,출발
23755,20190421,진에어,LJ340,GMP(김포),20:45,20:45,21:00,여객,출발
23756,20190421,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:10,여객,출발
23757,20190421,제주항공,7C128,GMP(김포),20:50,20:50,21:16,여객,출발
23758,20190421,대한항공,KE1262,GMP(김포),20:50,20:50,21:06,여객,출발
23759,20190421,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:20,여객,출발
23760,20190421,제주항공,7C130,GMP(김포),21:05,21:05,21:33,여객,출발
23761,20190421,티웨이항공,TW736,GMP(김포),21:05,21:05,21:26,여객,출발
23762,20190421,대한항공,KE1264,GMP(김포),21:05,21:05,21:29,여객,출발
23763,20190421,진에어,LJ336,GMP(김포),21:05,21:05,21:23,여객,출발
23764,20190421,제주항공,7C158,GMP(김포),21:10,21:10,21:39,여객,출발
23765,20190421,진에어,LJ338,GMP(김포),21:10,21:10,21:44,여객,지연
23766,20190421,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:38,여객,출발
23767,20190421,이스타항공,ZE232,GMP(김포),21:15,21:15,21:43,여객,출발
23768,20190421,제주항공,7C134,GMP(김포),21:20,21:20,21:51,여객,지연
23769,20190421,에어부산,BX8014,GMP(김포),21:20,21:20,21:47,여객,출발
23770,20190422,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
23771,20190422,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:52,여객,출발
23772,20190422,대한항공,KE1202,GMP(김포),7:00,7:00,7:13,여객,출발
23773,20190422,제주항공,7C140,GMP(김포),7:40,7:40,8:03,여객,출발
23774,20190422,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:17,여객,출발
23775,20190422,티웨이항공,TW702,GMP(김포),7:55,7:55,8:13,여객,출발
23776,20190422,진에어,LJ304,GMP(김포),8:00,8:00,9:37,여객,지연
23777,20190422,이스타항공,ZE202,GMP(김포),8:10,8:10,8:33,여객,출발
23778,20190422,진에어,LJ306,GMP(김포),8:15,8:15,8:36,여객,출발
23779,20190422,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:42,여객,출발
23780,20190422,이스타항공,ZE204,GMP(김포),8:30,8:30,9:05,여객,지연
23781,20190422,티웨이항공,TW706,GMP(김포),8:45,8:45,9:08,여객,출발
23782,20190422,아시아나항공,OZ8912,GMP(김포),8:45,8:45,8:58,여객,출발
23783,20190422,이스타항공,ZE206,GMP(김포),8:50,8:50,9:16,여객,출발
23784,20190422,진에어,LJ308,GMP(김포),9:10,9:10,10:06,여객,지연
23785,20190422,대한항공,KE1208,GMP(김포),9:10,9:10,9:54,여객,지연
23786,20190422,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:52,여객,지연
23787,20190422,에어부산,BX8026,GMP(김포),9:40,9:40,10:04,여객,출발
23788,20190422,제주항공,7C104,GMP(김포),9:45,9:45,10:24,여객,지연
23789,20190422,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:12,여객,출발
23790,20190422,이스타항공,ZE208,GMP(김포),9:50,9:50,10:15,여객,출발
23791,20190422,티웨이항공,TW708,GMP(김포),10:00,10:00,10:28,여객,출발
23792,20190422,대한항공,KE1210,GMP(김포),10:10,10:10,10:31,여객,출발
23793,20190422,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:38,여객,출발
23794,20190422,대한항공,KE1212,GMP(김포),10:35,10:35,10:51,여객,출발
23795,20190422,제주항공,7C106,GMP(김포),10:35,10:35,10:46,여객,출발
23796,20190422,제주항공,7C108,GMP(김포),10:50,10:50,11:07,여객,출발
23797,20190422,티웨이항공,TW710,GMP(김포),11:05,11:05,11:20,여객,출발
23798,20190422,대한항공,KE1216,GMP(김포),11:10,11:10,11:31,여객,출발
23799,20190422,제주항공,7C142,GMP(김포),11:15,11:15,11:27,여객,출발
23800,20190422,티웨이항공,TW712,GMP(김포),11:35,11:35,11:47,여객,출발
23801,20190422,이스타항공,ZE210,GMP(김포),11:35,11:35,11:50,여객,출발
23802,20190422,제주항공,7C112,GMP(김포),11:40,11:40,11:57,여객,출발
23803,20190422,대한항공,KE1218,GMP(김포),11:40,11:40,11:56,여객,출발
23804,20190422,진에어,LJ314,GMP(김포),11:45,11:45,12:01,여객,출발
23805,20190422,제주항공,7C114,GMP(김포),12:05,12:05,12:28,여객,출발
23806,20190422,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:25,여객,출발
23807,20190422,제주항공,7C154,GMP(김포),12:20,12:20,12:42,여객,출발
23808,20190422,진에어,LJ316,GMP(김포),12:30,12:30,12:44,여객,출발
23809,20190422,아시아나항공,OZ8924,GMP(김포),12:35,12:35,12:47,여객,출발
23810,20190422,이스타항공,ZE212,GMP(김포),12:45,12:45,12:59,여객,출발
23811,20190422,티웨이항공,TW718,GMP(김포),12:45,12:45,13:07,여객,출발
23812,20190422,대한항공,KE1222,GMP(김포),12:50,12:50,13:04,여객,출발
23813,20190422,이스타항공,ZE214,GMP(김포),13:00,13:00,13:18,여객,출발
23814,20190422,진에어,LJ318,GMP(김포),13:05,13:05,13:31,여객,출발
23815,20190422,에어부산,BX8028,GMP(김포),13:10,13:10,13:34,여객,출발
23816,20190422,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:24,여객,출발
23817,20190422,제주항공,7C116,GMP(김포),13:25,13:40,14:04,여객,지연
23818,20190422,티웨이항공,TW720,GMP(김포),13:30,13:30,13:47,여객,출발
23819,20190422,이스타항공,ZE216,GMP(김포),13:30,13:30,13:58,여객,출발
23820,20190422,진에어,LJ312,GMP(김포),13:35,13:35,13:46,여객,출발
23821,20190422,대한항공,KE1226,GMP(김포),13:45,13:45,14:21,여객,지연
23822,20190422,진에어,LJ320,GMP(김포),13:45,13:45,14:31,여객,지연
23823,20190422,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:08,여객,출발
23824,20190422,제주항공,7C118,GMP(김포),14:00,14:00,14:17,여객,출발
23825,20190422,아시아나항공,OZ8944,GMP(김포),14:10,14:10,14:34,여객,출발
23826,20190422,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:38,여객,출발
23827,20190422,대한항공,KE1230,GMP(김포),14:30,14:30,14:47,여객,출발
23828,20190422,이스타항공,ZE218,GMP(김포),14:45,14:45,15:02,여객,출발
23829,20190422,이스타항공,ZE220,GMP(김포),14:55,15:25,15:45,여객,지연
23830,20190422,제주항공,7C144,GMP(김포),15:00,15:00,15:22,여객,출발
23831,20190422,티웨이항공,TW722,GMP(김포),15:05,15:05,15:38,여객,지연
23832,20190422,대한항공,KE1232,GMP(김포),15:10,15:10,15:32,여객,출발
23833,20190422,진에어,LJ326,GMP(김포),15:30,15:30,16:13,여객,지연
23834,20190422,이스타항공,ZE252,GMP(김포),15:35,15:35,16:02,여객,출발
23835,20190422,대한항공,KE1236,GMP(김포),15:40,15:40,16:05,여객,출발
23836,20190422,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:09,여객,출발
23837,20190422,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:20,여객,출발
23838,20190422,대한항공,KE1240,GMP(김포),16:00,16:00,16:17,여객,출발
23839,20190422,티웨이항공,TW726,GMP(김포),16:20,16:20,16:36,여객,출발
23840,20190422,에어부산,BX8010,GMP(김포),16:20,16:20,16:41,여객,출발
23841,20190422,제주항공,7C120,GMP(김포),16:25,16:25,16:49,여객,출발
23842,20190422,아시아나항공,OZ8962,GMP(김포),16:25,16:25,16:39,여객,출발
23843,20190422,대한항공,KE1242,GMP(김포),16:40,16:40,17:06,여객,출발
23844,20190422,진에어,LJ328,GMP(김포),16:45,16:45,17:21,여객,지연
23845,20190422,대한항공,KE1244,GMP(김포),17:00,17:00,17:18,여객,출발
23846,20190422,진에어,LJ330,GMP(김포),17:00,17:00,17:28,여객,출발
23847,20190422,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:24,여객,출발
23848,20190422,티웨이항공,TW728,GMP(김포),17:05,17:05,17:31,여객,출발
23849,20190422,아시아나항공,OZ8964,GMP(김포),17:20,17:20,17:38,여객,출발
23850,20190422,제주항공,7C122,GMP(김포),17:20,17:20,17:42,여객,출발
23851,20190422,대한항공,KE1246,GMP(김포),17:20,17:20,17:34,여객,출발
23852,20190422,티웨이항공,TW9704,GMP(김포),17:35,17:35,17:51,여객,출발
23853,20190422,이스타항공,ZE222,GMP(김포),17:35,17:35,17:45,여객,출발
23854,20190422,아시아나항공,OZ8972,GMP(김포),17:40,17:40,17:58,여객,출발
23855,20190422,진에어,LJ332,GMP(김포),17:45,17:45,18:13,여객,출발
23856,20190422,제주항공,7C124,GMP(김포),17:50,17:50,18:18,여객,출발
23857,20190422,이스타항공,ZE224,GMP(김포),18:05,18:05,18:23,여객,출발
23858,20190422,대한항공,KE1248,GMP(김포),18:05,18:05,18:25,여객,출발
23859,20190422,대한항공,KE1252,GMP(김포),18:15,18:15,18:37,여객,출발
23860,20190422,이스타항공,ZE226,GMP(김포),18:25,18:25,18:44,여객,출발
23861,20190422,제주항공,7C146,GMP(김포),18:40,18:40,18:58,여객,출발
23862,20190422,대한항공,KE1256,GMP(김포),19:00,19:00,19:16,여객,출발
23863,20190422,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:18,여객,출발
23864,20190422,에어부산,BX8012,GMP(김포),19:20,19:20,19:35,여객,출발
23865,20190422,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:41,여객,출발
23866,20190422,이스타항공,ZE228,GMP(김포),19:45,19:45,20:02,여객,출발
23867,20190422,아시아나항공,OZ8986,GMP(김포),19:50,19:50,20:12,여객,출발
23868,20190422,대한항공,KE1258,GMP(김포),19:50,19:50,20:08,여객,출발
23869,20190422,티웨이항공,TW732,GMP(김포),19:55,19:55,19:55,여객,출발
23870,20190422,제주항공,7C126,GMP(김포),20:00,20:00,20:18,여객,출발
23871,20190422,에어부산,BX8024,GMP(김포),20:00,20:00,20:22,여객,출발
23872,20190422,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:34,여객,출발
23873,20190422,이스타항공,ZE230,GMP(김포),20:25,20:25,20:39,여객,출발
23874,20190422,티웨이항공,TW734,GMP(김포),20:30,20:30,20:48,여객,출발
23875,20190422,대한항공,KE1260,GMP(김포),20:30,20:30,20:52,여객,출발
23876,20190422,진에어,LJ340,GMP(김포),20:45,20:45,20:56,여객,출발
23877,20190422,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:11,여객,출발
23878,20190422,제주항공,7C128,GMP(김포),20:50,20:50,21:34,여객,지연
23879,20190422,대한항공,KE1262,GMP(김포),20:50,20:50,21:40,여객,지연
23880,20190422,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:15,여객,출발
23881,20190422,티웨이항공,TW736,GMP(김포),21:05,21:05,21:21,여객,출발
23882,20190422,제주항공,7C130,GMP(김포),21:05,21:05,21:54,여객,지연
23883,20190422,진에어,LJ336,GMP(김포),21:05,21:35,22:03,여객,지연
23884,20190422,대한항공,KE1264,GMP(김포),21:05,21:05,21:18,여객,출발
23885,20190422,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:43,여객,지연
23886,20190422,제주항공,7C158,GMP(김포),21:10,21:10,21:49,여객,지연
23887,20190422,진에어,LJ338,GMP(김포),21:10,21:10,21:55,여객,지연
23888,20190422,이스타항공,ZE232,GMP(김포),21:15,21:15,21:31,여객,출발
23889,20190422,제주항공,7C134,GMP(김포),21:20,21:20,21:46,여객,출발
23890,20190423,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
23891,20190423,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
23892,20190423,대한항공,KE1202,GMP(김포),7:00,7:00,7:13,여객,출발
23893,20190423,티웨이항공,TW702,GMP(김포),7:55,7:55,8:10,여객,출발
23894,20190423,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:07,여객,출발
23895,20190423,진에어,LJ304,GMP(김포),8:05,8:05,8:20,여객,출발
23896,20190423,이스타항공,ZE202,GMP(김포),8:10,8:10,8:24,여객,출발
23897,20190423,진에어,LJ306,GMP(김포),8:15,8:15,8:30,여객,출발
23898,20190423,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:33,여객,출발
23899,20190423,이스타항공,ZE204,GMP(김포),8:30,8:30,8:46,여객,출발
23900,20190423,티웨이항공,TW706,GMP(김포),8:45,8:45,9:13,여객,출발
23901,20190423,아시아나항공,OZ8912,GMP(김포),8:45,8:45,9:09,여객,출발
23902,20190423,이스타항공,ZE206,GMP(김포),8:50,8:50,9:16,여객,출발
23903,20190423,이스타항공,ZE252,GMP(김포),9:05,9:05,9:24,여객,출발
23904,20190423,진에어,LJ308,GMP(김포),9:10,9:10,9:41,여객,지연
23905,20190423,대한항공,KE1208,GMP(김포),9:10,9:10,9:35,여객,출발
