,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
18693,20190307,티웨이항공,TW707,GMP(김포),10:45,10:40,10:42,여객,도착
18694,20190307,이스타항공,ZE207,GMP(김포),11:00,11:00,10:54,여객,도착
18695,20190307,대한항공,KE1211,GMP(김포),11:05,11:00,11:10,여객,도착
18696,20190307,진에어,LJ307,GMP(김포),11:05,11:00,11:04,여객,도착
18697,20190307,티웨이항공,TW709,GMP(김포),11:40,11:35,11:26,여객,도착
18698,20190307,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:54,여객,도착
18699,20190307,아시아나항공,OZ8931,GMP(김포),12:10,12:05,11:58,여객,도착
18700,20190307,대한항공,KE1255,GMP(김포),12:15,12:10,12:03,여객,도착
18701,20190307,이스타항공,ZE209,GMP(김포),12:25,12:20,12:08,여객,도착
18702,20190307,에어부산,BX8029,GMP(김포),12:30,12:30,12:24,여객,도착
18703,20190307,대한항공,KE1213,GMP(김포),12:40,12:35,12:40,여객,도착
18704,20190307,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:46,여객,도착
18705,20190307,이스타항공,ZE211,GMP(김포),12:50,12:45,12:49,여객,도착
18706,20190307,티웨이항공,TW713,GMP(김포),12:55,12:50,12:52,여객,도착
18707,20190307,대한항공,KE1215,GMP(김포),13:10,13:05,13:03,여객,도착
18708,20190307,제주항공,7C113,GMP(김포),13:10,13:05,12:57,여객,도착
18709,20190307,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:21,여객,도착
18710,20190307,제주항공,7C115,GMP(김포),13:35,13:25,13:18,여객,도착
18711,20190307,대한항공,KE1217,GMP(김포),13:40,13:35,13:32,여객,도착
18712,20190307,제주항공,7C117,GMP(김포),14:00,13:55,13:49,여객,도착
18713,20190307,티웨이항공,TW715,GMP(김포),14:05,14:00,13:52,여객,도착
18714,20190307,이스타항공,ZE213,GMP(김포),14:05,14:00,13:58,여객,도착
18715,20190307,아시아나항공,OZ8953,GMP(김포),14:25,14:35,14:43,여객,도착
18716,20190307,티웨이항공,TW717,GMP(김포),14:30,14:25,14:19,여객,도착
18717,20190307,진에어,LJ315,GMP(김포),14:35,14:30,14:34,여객,도착
18718,20190307,대한항공,KE1249,GMP(김포),14:35,14:30,14:27,여객,도착
18719,20190307,대한항공,KE1219,GMP(김포),14:45,14:40,14:46,여객,도착
18720,20190307,제주항공,7C119,GMP(김포),14:50,14:45,14:55,여객,도착
18721,20190307,이스타항공,ZE215,GMP(김포),15:00,14:55,15:02,여객,도착
18722,20190307,아시아나항공,OZ8957,GMP(김포),15:00,15:10,15:15,여객,도착
18723,20190307,대한항공,KE1221,GMP(김포),15:15,15:10,15:12,여객,도착
18724,20190307,티웨이항공,TW719,GMP(김포),15:15,15:10,15:08,여객,도착
18725,20190307,아시아나항공,OZ8963,GMP(김포),15:15,15:10,15:05,여객,도착
18726,20190307,티웨이항공,TW721,GMP(김포),15:30,15:25,15:18,여객,도착
18727,20190307,진에어,LJ317,GMP(김포),15:30,15:25,15:34,여객,도착
18728,20190307,제주항공,7C121,GMP(김포),15:50,15:45,15:37,여객,도착
18729,20190307,이스타항공,ZE217,GMP(김포),15:55,15:50,15:47,여객,도착
18730,20190307,아시아나항공,OZ8965,GMP(김포),15:55,15:50,15:50,여객,도착
18731,20190307,에어부산,BX8021,GMP(김포),15:55,15:50,15:59,여객,도착
18732,20190307,아시아나항공,OZ8967,GMP(김포),16:00,15:55,15:54,여객,도착
18733,20190307,제주항공,7C155,GMP(김포),16:10,16:05,16:03,여객,도착
18734,20190307,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:09,여객,도착
18735,20190307,티웨이항공,TW723,GMP(김포),16:25,16:20,16:15,여객,도착
18736,20190307,아시아나항공,OZ8973,GMP(김포),16:30,16:30,16:38,여객,도착
18737,20190307,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:34,여객,도착
18738,20190307,대한항공,KE1225,GMP(김포),16:55,16:50,16:46,여객,도착
18739,20190307,이스타항공,ZE219,GMP(김포),17:00,16:55,16:50,여객,도착
18740,20190307,제주항공,7C123,GMP(김포),17:05,17:00,17:00,여객,도착
18741,20190307,대한항공,KE1227,GMP(김포),17:15,17:10,17:25,여객,도착
18742,20190307,진에어,LJ319,GMP(김포),17:15,17:05,17:07,여객,도착
18743,20190307,제주항공,7C125,GMP(김포),17:15,17:10,17:18,여객,도착
18744,20190307,진에어,LJ321,GMP(김포),17:20,17:10,17:28,여객,도착
18745,20190307,대한항공,KE1251,GMP(김포),17:45,17:40,17:41,여객,도착
18746,20190307,이스타항공,ZE221,GMP(김포),18:05,18:00,17:50,여객,도착
18747,20190307,티웨이항공,TW725,GMP(김포),18:35,18:30,18:21,여객,도착
18748,20190307,대한항공,KE1253,GMP(김포),18:45,18:40,18:30,여객,도착
18749,20190307,진에어,LJ323,GMP(김포),19:00,18:50,18:45,여객,도착
18750,20190307,대한항공,KE1229,GMP(김포),19:00,18:55,18:58,여객,도착
18751,20190307,티웨이항공,TW727,GMP(김포),19:15,19:10,19:05,여객,도착
18752,20190307,에어부산,BX8015,GMP(김포),19:20,19:15,19:02,여객,도착
18753,20190307,이스타항공,ZE223,GMP(김포),19:30,19:25,19:20,여객,도착
18754,20190307,제주항공,7C127,GMP(김포),19:30,19:25,19:27,여객,도착
18755,20190307,진에어,LJ325,GMP(김포),19:30,19:20,19:17,여객,도착
18756,20190307,아시아나항공,OZ8983,GMP(김포),19:45,19:40,19:35,여객,도착
18757,20190307,대한항공,KE1231,GMP(김포),19:50,19:45,19:31,여객,도착
18758,20190307,아시아나항공,OZ8985,GMP(김포),19:55,19:50,19:41,여객,도착
18759,20190307,티웨이항공,TW731,GMP(김포),19:55,19:50,19:48,여객,도착
18760,20190307,대한항공,KE1233,GMP(김포),20:10,20:05,19:59,여객,도착
18761,20190307,티웨이항공,TW729,GMP(김포),20:15,20:10,20:03,여객,도착
18762,20190307,제주항공,7C129,GMP(김포),20:15,20:10,20:10,여객,도착
18763,20190307,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:20,여객,도착
18764,20190307,이스타항공,ZE225,GMP(김포),20:35,20:30,20:23,여객,도착
18765,20190307,제주항공,7C133,GMP(김포),20:45,20:40,20:35,여객,도착
18766,20190307,이스타항공,ZE227,GMP(김포),20:50,20:50,20:40,여객,도착
18767,20190307,진에어,LJ329,GMP(김포),21:05,20:55,21:06,여객,도착
18768,20190307,이스타항공,ZE229,GMP(김포),21:10,21:05,20:57,여객,도착
18769,20190307,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:09,여객,도착
18770,20190307,이스타항공,ZE231,GMP(김포),21:30,21:25,21:13,여객,도착
18771,20190307,대한항공,KE1235,GMP(김포),21:35,21:30,21:25,여객,도착
18772,20190307,진에어,LJ331,GMP(김포),21:35,21:25,21:21,여객,도착
18773,20190307,제주항공,7C147,GMP(김포),21:40,21:35,21:37,여객,도착
18774,20190307,대한항공,KE1237,GMP(김포),22:00,21:55,21:47,여객,도착
18775,20190307,아시아나항공,OZ8997,GMP(김포),22:00,21:55,21:50,여객,도착
18776,20190307,대한항공,KE1239,GMP(김포),22:10,22:05,21:56,여객,도착
18777,20190308,아시아나항공,OZ8901,GMP(김포),7:10,7:35,7:31,여객,도착
18778,20190308,이스타항공,ZE201,GMP(김포),7:30,7:25,7:17,여객,도착
18779,20190308,아시아나항공,OZ8905,GMP(김포),7:30,7:25,7:24,여객,도착
18780,20190308,진에어,LJ301,GMP(김포),7:35,7:25,7:21,여객,도착
18781,20190308,진에어,LJ303,GMP(김포),7:35,7:30,7:27,여객,도착
18782,20190308,제주항공,7C101,GMP(김포),7:40,7:35,7:34,여객,도착
18783,20190308,티웨이항공,TW701,GMP(김포),7:50,7:45,7:44,여객,도착
18784,20190308,이스타항공,ZE203,GMP(김포),7:55,7:50,7:40,여객,도착
18785,20190308,제주항공,7C151,GMP(김포),7:55,7:50,7:47,여객,도착
18786,20190308,대한항공,KE1201,GMP(김포),7:55,7:50,7:50,여객,도착
18787,20190308,아시아나항공,OZ8907,GMP(김포),8:00,7:55,8:01,여객,도착
18788,20190308,에어부산,BX8011,GMP(김포),8:05,8:00,7:59,여객,도착
18789,20190308,티웨이항공,TW703,GMP(김포),8:10,8:05,8:05,여객,도착
18790,20190308,제주항공,7C103,GMP(김포),8:10,8:05,8:08,여객,도착
18791,20190308,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:14,여객,도착
18792,20190308,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:33,여객,도착
18793,20190308,이스타항공,ZE205,GMP(김포),8:50,8:45,8:39,여객,도착
18794,20190308,제주항공,7C105,GMP(김포),9:00,8:55,8:50,여객,도착
18795,20190308,대한항공,KE1203,GMP(김포),9:10,9:05,9:02,여객,도착
18796,20190308,티웨이항공,TW705,GMP(김포),9:25,9:20,9:13,여객,도착
18797,20190308,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:47,여객,도착
18798,20190308,진에어,LJ305,GMP(김포),10:00,9:55,10:09,여객,도착
18799,20190308,에어부산,BX8025,GMP(김포),10:00,:,9:57,여객,도착
18800,20190308,대한항공,KE1205,GMP(김포),10:05,10:00,10:15,여객,도착
18801,20190308,제주항공,7C107,GMP(김포),10:10,10:05,10:00,여객,도착
18802,20190308,대한항공,KE1207,GMP(김포),10:10,10:05,10:21,여객,도착
18803,20190308,대한항공,KE1209,GMP(김포),10:30,10:25,10:29,여객,도착
18804,20190308,제주항공,7C141,GMP(김포),10:40,10:35,10:40,여객,도착
18805,20190308,티웨이항공,TW707,GMP(김포),10:45,10:40,10:45,여객,도착
18806,20190308,이스타항공,ZE207,GMP(김포),11:00,10:55,10:49,여객,도착
18807,20190308,진에어,LJ307,GMP(김포),11:05,11:00,11:10,여객,도착
18808,20190308,대한항공,KE1211,GMP(김포),11:05,11:00,11:00,여객,도착
18809,20190308,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:50,여객,도착
18810,20190308,아시아나항공,OZ8931,GMP(김포),12:10,12:05,12:06,여객,도착
18811,20190308,대한항공,KE1255,GMP(김포),12:15,12:10,12:14,여객,도착
18812,20190308,이스타항공,ZE209,GMP(김포),12:25,12:20,12:18,여객,도착
18813,20190308,에어부산,BX8029,GMP(김포),12:30,12:30,12:27,여객,도착
18814,20190308,대한항공,KE1213,GMP(김포),12:40,12:35,12:37,여객,도착
18815,20190308,아시아나항공,OZ8935,GMP(김포),12:45,12:40,12:44,여객,도착
18816,20190308,이스타항공,ZE211,GMP(김포),12:50,12:45,12:41,여객,도착
18817,20190308,티웨이항공,TW713,GMP(김포),12:55,12:50,12:57,여객,도착
18818,20190308,대한항공,KE1215,GMP(김포),13:10,13:05,13:13,여객,도착
18819,20190308,제주항공,7C113,GMP(김포),13:10,13:05,13:43,여객,지연
18820,20190308,아시아나항공,OZ8947,GMP(김포),13:30,13:25,13:29,여객,도착
18821,20190308,제주항공,7C115,GMP(김포),13:35,13:25,13:49,여객,도착
18822,20190308,대한항공,KE1217,GMP(김포),13:40,13:35,13:32,여객,도착
18823,20190308,제주항공,7C117,GMP(김포),14:00,13:55,14:08,여객,도착
18824,20190308,티웨이항공,TW715,GMP(김포),14:05,14:00,14:12,여객,도착
18825,20190308,이스타항공,ZE213,GMP(김포),14:05,14:00,14:00,여객,도착
18826,20190308,아시아나항공,OZ8953,GMP(김포),14:25,14:40,14:39,여객,도착
18827,20190308,제주항공,7C143,GMP(김포),14:25,14:20,14:26,여객,도착
18828,20190308,티웨이항공,TW717,GMP(김포),14:30,14:25,14:36,여객,도착
18829,20190308,진에어,LJ315,GMP(김포),14:35,14:30,14:53,여객,도착
18830,20190308,대한항공,KE1219,GMP(김포),14:45,14:40,14:46,여객,도착
18831,20190308,제주항공,7C119,GMP(김포),14:50,15:20,15:36,여객,지연
18832,20190308,아시아나항공,OZ8957,GMP(김포),15:00,15:10,15:12,여객,도착
18833,20190308,이스타항공,ZE215,GMP(김포),15:00,14:55,14:58,여객,도착
18834,20190308,아시아나항공,OZ8963,GMP(김포),15:15,15:25,15:43,여객,도착
18835,20190308,대한항공,KE1221,GMP(김포),15:15,15:10,15:07,여객,도착
18836,20190308,티웨이항공,TW721,GMP(김포),15:30,15:25,15:25,여객,도착
18837,20190308,진에어,LJ317,GMP(김포),15:35,15:25,15:29,여객,도착
18838,20190308,대한항공,KE1223,GMP(김포),15:35,15:30,16:43,여객,지연
18839,20190308,제주항공,7C121,GMP(김포),15:50,15:45,15:54,여객,도착
18840,20190308,아시아나항공,OZ8965,GMP(김포),15:55,15:50,16:06,여객,도착
18841,20190308,이스타항공,ZE217,GMP(김포),15:55,15:50,16:13,여객,도착
18842,20190308,에어부산,BX8021,GMP(김포),15:55,15:59,16:01,여객,도착
18843,20190308,아시아나항공,OZ8967,GMP(김포),16:00,15:55,16:27,여객,도착
18844,20190308,아시아나항공,OZ8971,GMP(김포),16:10,16:05,16:31,여객,도착
18845,20190308,제주항공,7C155,GMP(김포),16:10,16:05,16:24,여객,도착
18846,20190308,티웨이항공,TW723,GMP(김포),16:25,16:20,16:33,여객,도착
18847,20190308,아시아나항공,OZ8973,GMP(김포),16:30,16:30,16:47,여객,도착
18848,20190308,아시아나항공,OZ8975,GMP(김포),16:40,16:35,16:40,여객,도착
18849,20190308,대한항공,KE1225,GMP(김포),16:55,16:50,16:49,여객,도착
18850,20190308,이스타항공,ZE219,GMP(김포),17:00,16:55,16:52,여객,도착
18851,20190308,제주항공,7C123,GMP(김포),17:05,17:00,16:58,여객,도착
18852,20190308,대한항공,KE1227,GMP(김포),17:15,17:10,17:10,여객,도착
18853,20190308,제주항공,7C125,GMP(김포),17:15,17:10,17:32,여객,도착
18854,20190308,진에어,LJ319,GMP(김포),17:15,17:05,17:06,여객,도착
18855,20190308,진에어,LJ321,GMP(김포),17:20,17:10,17:16,여객,도착
18856,20190308,대한항공,KE1251,GMP(김포),17:45,17:40,17:54,여객,도착
18857,20190308,이스타항공,ZE221,GMP(김포),18:05,18:00,18:06,여객,도착
18858,20190308,제주항공,7C145,GMP(김포),18:05,18:00,17:52,여객,도착
18859,20190308,티웨이항공,TW725,GMP(김포),18:35,18:30,18:24,여객,도착
18860,20190308,진에어,LJ323,GMP(김포),19:00,18:50,18:50,여객,도착
18861,20190308,대한항공,KE1229,GMP(김포),19:00,18:55,18:54,여객,도착
18862,20190308,티웨이항공,TW727,GMP(김포),19:15,19:10,19:03,여객,도착
18863,20190308,에어부산,BX8015,GMP(김포),19:20,19:15,19:11,여객,도착
18864,20190308,에어부산,BX8023,GMP(김포),19:25,19:25,19:36,여객,도착
18865,20190308,제주항공,7C127,GMP(김포),19:30,19:25,19:22,여객,도착
18866,20190308,진에어,LJ325,GMP(김포),19:30,19:20,19:29,여객,도착
18867,20190308,이스타항공,ZE223,GMP(김포),19:30,19:25,19:18,여객,도착
18868,20190308,아시아나항공,OZ8983,GMP(김포),19:45,20:00,20:04,여객,도착
18869,20190308,대한항공,KE1231,GMP(김포),19:50,19:45,20:01,여객,도착
18870,20190308,티웨이항공,TW731,GMP(김포),19:55,19:50,19:57,여객,도착
18871,20190308,아시아나항공,OZ8985,GMP(김포),19:55,20:10,20:20,여객,도착
18872,20190308,대한항공,KE1233,GMP(김포),20:10,20:05,20:09,여객,도착
18873,20190308,티웨이항공,TW729,GMP(김포),20:15,20:10,20:16,여객,도착
18874,20190308,제주항공,7C129,GMP(김포),20:15,20:10,20:24,여객,도착
18875,20190308,아시아나항공,OZ8993,GMP(김포),20:25,20:20,20:27,여객,도착
18876,20190308,이스타항공,ZE225,GMP(김포),20:35,20:30,20:34,여객,도착
18877,20190308,제주항공,7C133,GMP(김포),20:45,20:40,20:43,여객,도착
18878,20190308,이스타항공,ZE227,GMP(김포),20:50,20:50,20:50,여객,도착
18879,20190308,진에어,LJ329,GMP(김포),21:05,20:55,20:56,여객,도착
18880,20190308,이스타항공,ZE229,GMP(김포),21:10,21:05,21:03,여객,도착
18881,20190308,아시아나항공,OZ8995,GMP(김포),21:20,21:15,21:06,여객,도착
18882,20190308,이스타항공,ZE231,GMP(김포),21:30,21:25,21:40,여객,도착
18883,20190308,진에어,LJ331,GMP(김포),21:35,21:25,21:47,여객,도착
18884,20190308,대한항공,KE1235,GMP(김포),21:35,21:30,21:24,여객,도착
18885,20190308,제주항공,7C147,GMP(김포),21:40,21:35,21:33,여객,도착
18886,20190308,대한항공,KE1237,GMP(김포),22:00,21:55,21:55,여객,도착
18887,20190308,아시아나항공,OZ8997,GMP(김포),22:00,21:59,22:09,여객,도착
18888,20190308,대한항공,KE1239,GMP(김포),22:10,22:05,22:01,여객,도착
18889,20190309,아시아나항공,OZ8901,GMP(김포),7:10,7:10,7:01,여객,도착
18890,20190309,이스타항공,ZE201,GMP(김포),7:30,7:25,7:24,여객,도착
18891,20190309,아시아나항공,OZ8905,GMP(김포),7:30,7:25,7:38,여객,도착
18892,20190309,진에어,LJ301,GMP(김포),7:35,7:25,7:27,여객,도착
18893,20190309,아시아나항공,OZ8403,GMP(김포),7:35,:,7:30,여객,도착
18894,20190309,진에어,LJ303,GMP(김포),7:35,7:30,7:33,여객,도착
18895,20190309,제주항공,7C101,GMP(김포),7:40,7:35,7:47,여객,도착
18896,20190309,티웨이항공,TW701,GMP(김포),7:50,7:45,7:42,여객,도착
18897,20190309,대한항공,KE1201,GMP(김포),7:55,7:50,8:01,여객,도착
18898,20190309,제주항공,7C151,GMP(김포),7:55,7:50,7:53,여객,도착
18899,20190309,이스타항공,ZE203,GMP(김포),7:55,7:50,7:49,여객,도착
18900,20190309,아시아나항공,OZ8907,GMP(김포),8:00,7:55,8:12,여객,도착
18901,20190309,에어부산,BX8011,GMP(김포),8:05,8:00,8:09,여객,도착
18902,20190309,제주항공,7C103,GMP(김포),8:10,8:05,8:21,여객,도착
18903,20190309,티웨이항공,TW703,GMP(김포),8:10,8:05,8:25,여객,도착
18904,20190309,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:47,여객,도착
18905,20190309,에어부산,BX8013,GMP(김포),8:30,:,8:34,여객,도착
18906,20190309,아시아나항공,OZ8913,GMP(김포),8:45,8:40,8:50,여객,도착
18907,20190309,이스타항공,ZE205,GMP(김포),8:50,8:45,8:44,여객,도착
18908,20190309,에어부산,BX8027,GMP(김포),8:55,:,8:54,여객,도착
18909,20190309,제주항공,7C105,GMP(김포),9:00,8:55,9:00,여객,도착
18910,20190309,대한항공,KE1203,GMP(김포),9:10,9:05,9:13,여객,도착
18911,20190309,티웨이항공,TW705,GMP(김포),9:25,9:20,9:21,여객,도착
18912,20190309,아시아나항공,OZ8915,GMP(김포),9:55,9:50,9:50,여객,도착
18913,20190309,진에어,LJ305,GMP(김포),10:00,9:55,9:53,여객,도착
18914,20190309,대한항공,KE1241,GMP(김포),10:00,:,10:00,여객,도착
18915,20190309,대한항공,KE1205,GMP(김포),10:05,10:00,10:07,여객,도착
18916,20190309,제주항공,7C107,GMP(김포),10:10,10:05,10:16,여객,도착
18917,20190309,대한항공,KE1207,GMP(김포),10:10,10:05,10:19,여객,도착
18918,20190309,티웨이항공,TW707,GMP(김포),10:45,10:40,10:44,여객,도착
18919,20190309,이스타항공,ZE207,GMP(김포),11:00,10:55,11:01,여객,도착
18920,20190309,진에어,LJ307,GMP(김포),11:05,11:00,11:04,여객,도착
18921,20190309,대한항공,KE1211,GMP(김포),11:05,11:00,11:15,여객,도착
18922,20190309,티웨이항공,TW709,GMP(김포),11:40,11:35,11:44,여객,도착
18923,20190309,아시아나항공,OZ8927,GMP(김포),12:05,12:00,11:57,여객,도착
18924,20190309,아시아나항공,OZ8931,GMP(김포),12:10,12:20,12:35,여객,도착
