,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
26697,20190515,대한항공,KE1260,CJU(제주),21:40,21:35,21:36,여객,도착
26698,20190515,티웨이항공,TW734,CJU(제주),21:40,21:35,21:38,여객,도착
26699,20190515,대한항공,KE1262,CJU(제주),22:00,21:55,22:04,여객,도착
26700,20190515,아시아나항공,OZ8994,CJU(제주),22:00,21:55,22:02,여객,도착
26701,20190515,진에어,LJ340,CJU(제주),22:00,21:50,21:53,여객,도착
26702,20190515,제주항공,7C128,CJU(제주),22:00,22:10,22:22,여객,도착
26703,20190515,아시아나항공,OZ8996,CJU(제주),22:05,22:00,21:59,여객,도착
26704,20190515,티웨이항공,TW736,CJU(제주),22:15,22:10,22:37,여객,도착
26705,20190515,진에어,LJ336,CJU(제주),22:15,22:10,22:26,여객,도착
26706,20190515,대한항공,KE1264,CJU(제주),22:15,22:10,22:09,여객,도착
26707,20190515,제주항공,7C130,CJU(제주),22:15,22:10,22:13,여객,도착
26708,20190515,제주항공,7C158,CJU(제주),22:20,22:15,22:28,여객,도착
26709,20190515,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:24,여객,도착
26710,20190515,진에어,LJ338,CJU(제주),22:20,22:15,22:18,여객,도착
26711,20190515,이스타항공,ZE232,CJU(제주),22:25,22:20,22:34,여객,도착
26712,20190515,에어부산,BX8014,CJU(제주),22:30,22:25,22:30,여객,도착
26713,20190515,제주항공,7C134,CJU(제주),22:30,22:25,22:32,여객,도착
26714,20190516,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:37,여객,도착
26715,20190516,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:41,여객,도착
26716,20190516,대한항공,KE1200,CJU(제주),7:50,7:45,7:44,여객,도착
26717,20190516,대한항공,KE1202,CJU(제주),8:10,8:05,7:56,여객,도착
26718,20190516,제주항공,7C140,CJU(제주),8:50,8:45,8:56,여객,도착
26719,20190516,티웨이항공,TW702,CJU(제주),9:05,9:00,8:58,여객,도착
26720,20190516,제주항공,7C162,CJU(제주),9:05,9:40,9:51,여객,지연
26721,20190516,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:51,여객,도착
26722,20190516,이스타항공,ZE202,CJU(제주),9:15,9:15,9:15,여객,도착
26723,20190516,진에어,LJ304,CJU(제주),9:15,9:05,9:12,여객,도착
26724,20190516,진에어,LJ306,CJU(제주),9:30,9:20,9:22,여객,도착
26725,20190516,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:32,여객,도착
26726,20190516,이스타항공,ZE204,CJU(제주),9:40,9:35,9:45,여객,도착
26727,20190516,제주항공,7C172,CJU(제주),9:55,9:50,9:59,여객,도착
26728,20190516,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:47,여객,도착
26729,20190516,티웨이항공,TW706,CJU(제주),9:55,9:50,10:03,여객,도착
26730,20190516,이스타항공,ZE206,CJU(제주),10:00,9:55,10:05,여객,도착
26731,20190516,이스타항공,ZE252,CJU(제주),10:15,10:10,10:09,여객,도착
26732,20190516,진에어,LJ308,CJU(제주),10:20,10:15,10:17,여객,도착
26733,20190516,대한항공,KE1208,CJU(제주),10:20,10:15,10:29,여객,도착
26734,20190516,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:35,여객,도착
26735,20190516,에어부산,BX8026,CJU(제주),10:45,10:45,10:45,여객,도착
26736,20190516,제주항공,7C104,CJU(제주),10:55,10:50,10:52,여객,도착
26737,20190516,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:48,여객,도착
26738,20190516,이스타항공,ZE208,CJU(제주),11:00,10:55,11:01,여객,도착
26739,20190516,티웨이항공,TW708,CJU(제주),11:10,11:05,11:25,여객,도착
26740,20190516,대한항공,KE1210,CJU(제주),11:20,11:15,11:13,여객,도착
26741,20190516,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:29,여객,도착
26742,20190516,제주항공,7C106,CJU(제주),11:45,11:40,11:46,여객,도착
26743,20190516,제주항공,7C108,CJU(제주),12:00,11:55,12:04,여객,도착
26744,20190516,티웨이항공,TW710,CJU(제주),12:15,12:10,12:11,여객,도착
26745,20190516,대한항공,KE1216,CJU(제주),12:20,12:15,12:14,여객,도착
26746,20190516,제주항공,7C142,CJU(제주),12:25,13:15,13:27,여객,지연
26747,20190516,이스타항공,ZE210,CJU(제주),12:45,12:40,12:59,여객,도착
26748,20190516,티웨이항공,TW712,CJU(제주),12:45,12:40,12:40,여객,도착
26749,20190516,대한항공,KE1218,CJU(제주),12:50,12:45,12:48,여객,도착
26750,20190516,제주항공,7C112,CJU(제주),12:50,12:45,13:13,여객,도착
26751,20190516,진에어,LJ314,CJU(제주),13:00,12:50,12:50,여객,도착
26752,20190516,대한항공,KE1220,CJU(제주),13:10,13:05,13:05,여객,도착
26753,20190516,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:23,여객,도착
26754,20190516,제주항공,7C114,CJU(제주),13:25,13:20,13:15,여객,도착
26755,20190516,티웨이항공,TW716,CJU(제주),13:25,13:20,13:46,여객,도착
26756,20190516,제주항공,7C154,CJU(제주),13:30,13:25,13:41,여객,도착
26757,20190516,진에어,LJ316,CJU(제주),13:45,13:35,13:32,여객,도착
26758,20190516,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:34,여객,도착
26759,20190516,티웨이항공,TW718,CJU(제주),13:55,13:50,13:56,여객,도착
26760,20190516,이스타항공,ZE212,CJU(제주),13:55,13:50,13:49,여객,도착
26761,20190516,대한항공,KE1222,CJU(제주),14:00,13:55,13:52,여객,도착
26762,20190516,이스타항공,ZE214,CJU(제주),14:05,14:05,13:59,여객,도착
26763,20190516,대한항공,KE1224,CJU(제주),14:10,14:05,14:02,여객,도착
26764,20190516,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:06,여객,도착
26765,20190516,에어부산,BX8028,CJU(제주),14:20,14:15,14:08,여객,도착
26766,20190516,진에어,LJ318,CJU(제주),14:20,14:10,14:14,여객,도착
26767,20190516,제주항공,7C116,CJU(제주),14:35,14:30,14:25,여객,도착
26768,20190516,티웨이항공,TW720,CJU(제주),14:40,14:35,15:04,여객,도착
26769,20190516,이스타항공,ZE216,CJU(제주),14:40,14:35,14:45,여객,도착
26770,20190516,진에어,LJ312,CJU(제주),14:45,14:40,14:42,여객,도착
26771,20190516,진에어,LJ320,CJU(제주),14:50,14:45,14:49,여객,도착
26772,20190516,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:55,여객,도착
26773,20190516,제주항공,7C118,CJU(제주),15:10,15:05,15:02,여객,도착
26774,20190516,아시아나항공,OZ8944,CJU(제주),15:20,15:15,15:29,여객,도착
26775,20190516,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:18,여객,도착
26776,20190516,대한항공,KE1230,CJU(제주),15:40,15:35,15:37,여객,도착
26777,20190516,이스타항공,ZE218,CJU(제주),15:55,15:50,15:46,여객,도착
26778,20190516,이스타항공,ZE220,CJU(제주),16:10,16:35,16:44,여객,지연
26779,20190516,제주항공,7C144,CJU(제주),16:10,16:50,16:57,여객,지연
26780,20190516,티웨이항공,TW722,CJU(제주),16:15,16:10,16:24,여객,도착
26781,20190516,제주항공,7C164,CJU(제주),16:15,16:00,16:03,여객,도착
26782,20190516,대한항공,KE1232,CJU(제주),16:20,16:15,16:15,여객,도착
26783,20190516,대한항공,KE1234,CJU(제주),16:30,16:25,16:29,여객,도착
26784,20190516,진에어,LJ326,CJU(제주),16:40,16:35,16:48,여객,도착
26785,20190516,대한항공,KE1236,CJU(제주),16:50,16:45,16:59,여객,도착
26786,20190516,티웨이항공,TW724,CJU(제주),17:00,16:55,17:24,여객,도착
26787,20190516,아시아나항공,OZ8950,CJU(제주),17:00,16:55,17:03,여객,도착
26788,20190516,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:14,여객,도착
26789,20190516,대한항공,KE1240,CJU(제주),17:20,17:15,17:19,여객,도착
26790,20190516,에어부산,BX8010,CJU(제주),17:30,17:33,17:29,여객,도착
26791,20190516,티웨이항공,TW726,CJU(제주),17:30,17:25,17:39,여객,도착
26792,20190516,제주항공,7C120,CJU(제주),17:35,17:30,17:37,여객,도착
26793,20190516,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:32,여객,도착
26794,20190516,대한항공,KE1242,CJU(제주),17:50,17:45,17:46,여객,도착
26795,20190516,진에어,LJ328,CJU(제주),18:00,17:50,18:17,여객,도착
26796,20190516,대한항공,KE1244,CJU(제주),18:10,18:05,18:23,여객,도착
26797,20190516,진에어,LJ330,CJU(제주),18:10,18:05,18:07,여객,도착
26798,20190516,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:13,여객,도착
26799,20190516,티웨이항공,TW728,CJU(제주),18:15,18:10,19:16,여객,지연
26800,20190516,아시아나항공,OZ8964,CJU(제주),18:30,18:45,18:51,여객,도착
26801,20190516,제주항공,7C122,CJU(제주),18:30,18:25,18:36,여객,도착
26802,20190516,이스타항공,ZE222,CJU(제주),18:45,18:40,18:42,여객,도착
26803,20190516,아시아나항공,OZ8972,CJU(제주),18:50,19:00,19:03,여객,도착
26804,20190516,진에어,LJ332,CJU(제주),19:00,18:50,19:14,여객,도착
26805,20190516,제주항공,7C124,CJU(제주),19:00,18:55,18:55,여객,도착
26806,20190516,이스타항공,ZE224,CJU(제주),19:10,19:10,19:19,여객,도착
26807,20190516,대한항공,KE1248,CJU(제주),19:15,19:10,19:11,여객,도착
26808,20190516,대한항공,KE1252,CJU(제주),19:25,19:20,19:31,여객,도착
26809,20190516,이스타항공,ZE226,CJU(제주),19:35,19:30,19:34,여객,도착
26810,20190516,제주항공,7C146,CJU(제주),19:50,20:00,20:25,여객,지연
26811,20190516,대한항공,KE1256,CJU(제주),20:10,20:05,19:59,여객,도착
26812,20190516,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:04,여객,도착
26813,20190516,대한항공,KE1282,CJU(제주),20:20,20:17,20:22,여객,도착
26814,20190516,제주항공,7C166,CJU(제주),20:30,20:20,20:30,여객,도착
26815,20190516,티웨이항공,TW730,CJU(제주),20:35,20:30,20:51,여객,도착
26816,20190516,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:33,여객,도착
26817,20190516,이스타항공,ZE228,CJU(제주),20:55,20:50,20:46,여객,도착
26818,20190516,대한항공,KE1258,CJU(제주),21:00,20:55,20:55,여객,도착
26819,20190516,아시아나항공,OZ8986,CJU(제주),21:00,20:55,21:08,여객,도착
26820,20190516,티웨이항공,TW732,CJU(제주),21:05,21:00,20:58,여객,도착
26821,20190516,제주항공,7C126,CJU(제주),21:10,21:05,21:10,여객,도착
26822,20190516,에어부산,BX8024,CJU(제주),21:20,21:05,21:05,여객,도착
26823,20190516,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:17,여객,도착
26824,20190516,이스타항공,ZE230,CJU(제주),21:35,21:30,21:26,여객,도착
26825,20190516,대한항공,KE1260,CJU(제주),21:40,21:35,21:34,여객,도착
26826,20190516,티웨이항공,TW734,CJU(제주),21:40,22:10,22:36,여객,지연
26827,20190516,진에어,LJ340,CJU(제주),22:00,21:50,21:50,여객,도착
26828,20190516,제주항공,7C128,CJU(제주),22:00,21:55,22:08,여객,도착
26829,20190516,대한항공,KE1262,CJU(제주),22:00,21:55,21:58,여객,도착
26830,20190516,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:54,여객,도착
26831,20190516,아시아나항공,OZ8996,CJU(제주),22:05,22:25,22:33,여객,도착
26832,20190516,대한항공,KE1264,CJU(제주),22:15,22:10,22:30,여객,도착
26833,20190516,제주항공,7C130,CJU(제주),22:15,22:10,22:14,여객,도착
26834,20190516,진에어,LJ336,CJU(제주),22:15,22:10,22:10,여객,도착
26835,20190516,제주항공,7C158,CJU(제주),22:20,22:15,22:16,여객,도착
26836,20190516,진에어,LJ338,CJU(제주),22:20,22:15,22:25,여객,도착
26837,20190516,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:19,여객,도착
26838,20190516,이스타항공,ZE232,CJU(제주),22:25,22:20,22:22,여객,도착
26839,20190516,제주항공,7C134,CJU(제주),22:30,22:25,22:42,여객,도착
26840,20190517,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:21,여객,도착
26841,20190517,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:37,여객,도착
26842,20190517,대한항공,KE1200,CJU(제주),7:50,7:45,7:46,여객,도착
26843,20190517,대한항공,KE1202,CJU(제주),8:10,8:05,7:59,여객,도착
26844,20190517,제주항공,7C140,CJU(제주),8:50,8:45,8:43,여객,도착
26845,20190517,티웨이항공,TW702,CJU(제주),9:05,9:00,8:59,여객,도착
26846,20190517,제주항공,7C162,CJU(제주),9:05,8:50,9:03,여객,도착
26847,20190517,아시아나항공,OZ8904,CJU(제주),9:05,9:00,8:51,여객,도착
26848,20190517,대한항공,KE1204,CJU(제주),9:10,:,9:07,여객,도착
26849,20190517,이스타항공,ZE202,CJU(제주),9:15,9:15,9:16,여객,도착
26850,20190517,진에어,LJ304,CJU(제주),9:15,9:05,9:11,여객,도착
26851,20190517,진에어,LJ306,CJU(제주),9:30,9:20,9:20,여객,도착
26852,20190517,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:25,여객,도착
26853,20190517,이스타항공,ZE204,CJU(제주),9:40,9:35,9:43,여객,도착
26854,20190517,제주항공,7C172,CJU(제주),9:55,9:50,10:09,여객,도착
26855,20190517,아시아나항공,OZ8912,CJU(제주),9:55,9:50,9:56,여객,도착
26856,20190517,티웨이항공,TW706,CJU(제주),9:55,9:50,10:01,여객,도착
26857,20190517,이스타항공,ZE206,CJU(제주),10:00,9:55,10:18,여객,도착
26858,20190517,대한항공,KE1208,CJU(제주),10:20,10:15,10:12,여객,도착
26859,20190517,진에어,LJ308,CJU(제주),10:20,10:15,10:21,여객,도착
26860,20190517,아시아나항공,OZ8914,CJU(제주),10:30,13:30,13:53,여객,지연
26861,20190517,에어부산,BX8026,CJU(제주),10:45,10:55,10:51,여객,도착
26862,20190517,제주항공,7C104,CJU(제주),10:55,10:50,10:58,여객,도착
26863,20190517,이스타항공,ZE208,CJU(제주),11:00,10:55,11:12,여객,도착
26864,20190517,아시아나항공,OZ8916,CJU(제주),11:00,10:55,11:00,여객,도착
26865,20190517,티웨이항공,TW708,CJU(제주),11:10,11:05,11:39,여객,도착
26866,20190517,대한항공,KE1210,CJU(제주),11:20,11:15,11:25,여객,도착
26867,20190517,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:22,여객,도착
26868,20190517,제주항공,7C106,CJU(제주),11:45,11:40,11:36,여객,도착
26869,20190517,대한항공,KE1212,CJU(제주),11:45,11:40,11:32,여객,도착
26870,20190517,대한항공,KE1214,CJU(제주),11:55,11:50,11:58,여객,도착
26871,20190517,제주항공,7C108,CJU(제주),12:00,11:55,12:20,여객,도착
26872,20190517,티웨이항공,TW710,CJU(제주),12:15,12:10,12:41,여객,도착
26873,20190517,대한항공,KE1216,CJU(제주),12:20,12:15,12:43,여객,도착
26874,20190517,제주항공,7C142,CJU(제주),12:25,12:20,12:23,여객,도착
26875,20190517,이스타항공,ZE210,CJU(제주),12:45,12:40,13:25,여객,지연
26876,20190517,티웨이항공,TW712,CJU(제주),12:45,12:40,13:06,여객,도착
26877,20190517,제주항공,7C112,CJU(제주),12:50,12:45,13:16,여객,도착
26878,20190517,대한항공,KE1218,CJU(제주),12:50,12:45,12:52,여객,도착
26879,20190517,진에어,LJ314,CJU(제주),13:00,12:50,13:08,여객,도착
26880,20190517,아시아나항공,OZ8922,CJU(제주),13:20,13:25,13:28,여객,도착
26881,20190517,제주항공,7C114,CJU(제주),13:25,13:20,13:22,여객,도착
26882,20190517,제주항공,7C154,CJU(제주),13:30,13:55,14:04,여객,지연
26883,20190517,아시아나항공,OZ8924,CJU(제주),13:45,13:40,13:36,여객,도착
26884,20190517,진에어,LJ316,CJU(제주),13:45,13:35,13:50,여객,도착
26885,20190517,티웨이항공,TW718,CJU(제주),13:55,13:50,13:43,여객,도착
26886,20190517,이스타항공,ZE212,CJU(제주),13:55,13:50,13:57,여객,도착
26887,20190517,대한항공,KE1222,CJU(제주),14:00,13:55,14:02,여객,도착
26888,20190517,이스타항공,ZE214,CJU(제주),14:05,14:05,14:11,여객,도착
26889,20190517,대한항공,KE1224,CJU(제주),14:15,14:10,14:07,여객,도착
26890,20190517,아시아나항공,OZ8932,CJU(제주),14:20,14:46,15:10,여객,지연
26891,20190517,진에어,LJ318,CJU(제주),14:20,14:10,14:15,여객,도착
26892,20190517,에어부산,BX8028,CJU(제주),14:20,14:29,14:30,여객,도착
26893,20190517,대한항공,KE1226,CJU(제주),14:35,14:30,14:39,여객,도착
26894,20190517,제주항공,7C116,CJU(제주),14:35,14:30,14:43,여객,도착
26895,20190517,이스타항공,ZE216,CJU(제주),14:40,14:35,14:54,여객,도착
26896,20190517,티웨이항공,TW720,CJU(제주),14:40,15:35,15:35,여객,지연
26897,20190517,진에어,LJ312,CJU(제주),14:45,14:40,14:32,여객,도착
26898,20190517,진에어,LJ320,CJU(제주),15:00,14:50,15:06,여객,도착
26899,20190517,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:56,여객,도착
26900,20190517,대한항공,KE1228,CJU(제주),15:10,15:05,15:00,여객,도착
26901,20190517,제주항공,7C118,CJU(제주),15:10,15:25,15:29,여객,도착
26902,20190517,아시아나항공,OZ8944,CJU(제주),15:20,15:30,15:32,여객,도착
26903,20190517,아시아나항공,OZ8948,CJU(제주),15:30,16:20,16:30,여객,지연
26904,20190517,대한항공,KE1230,CJU(제주),15:40,15:35,15:22,여객,도착
26905,20190517,이스타항공,ZE218,CJU(제주),15:55,15:50,15:52,여객,도착
26906,20190517,제주항공,7C144,CJU(제주),16:10,16:05,16:06,여객,도착
26907,20190517,이스타항공,ZE220,CJU(제주),16:10,16:00,16:56,여객,지연
26908,20190517,티웨이항공,TW722,CJU(제주),16:15,16:10,16:37,여객,도착
26909,20190517,제주항공,7C164,CJU(제주),16:15,16:00,16:17,여객,도착
26910,20190517,대한항공,KE1232,CJU(제주),16:20,16:15,16:19,여객,도착
26911,20190517,진에어,LJ326,CJU(제주),16:40,16:35,16:47,여객,도착
26912,20190517,이스타항공,ZE252,CJU(제주),16:45,16:40,18:22,여객,지연
26913,20190517,대한항공,KE1236,CJU(제주),16:50,16:46,17:12,여객,도착
26914,20190517,아시아나항공,OZ8950,CJU(제주),17:00,16:55,17:02,여객,도착
26915,20190517,아시아나항공,OZ8956,CJU(제주),17:05,17:15,17:38,여객,지연
26916,20190517,대한항공,KE1238,CJU(제주),17:10,17:05,17:10,여객,도착
26917,20190517,대한항공,KE1240,CJU(제주),17:20,17:15,17:17,여객,도착
26918,20190517,티웨이항공,TW726,CJU(제주),17:30,17:25,17:32,여객,도착
26919,20190517,에어부산,BX8010,CJU(제주),17:30,17:25,17:43,여객,도착
26920,20190517,제주항공,7C120,CJU(제주),17:35,17:30,17:35,여객,도착
26921,20190517,아시아나항공,OZ8962,CJU(제주),17:35,17:30,17:25,여객,도착
26922,20190517,에어부산,BX8020,CJU(제주),17:45,18:11,18:08,여객,도착
26923,20190517,진에어,LJ328,CJU(제주),18:00,18:20,18:27,여객,도착
26924,20190517,아시아나항공,OZ8964,CJU(제주),18:05,19:10,19:00,여객,지연
26925,20190517,대한항공,KE1244,CJU(제주),18:10,18:05,17:57,여객,도착
26926,20190517,진에어,LJ330,CJU(제주),18:10,18:05,18:02,여객,도착
