,날짜,항공사,계획,출발,현황,time,TM
27859,20190524,아시아나항공,20:55,21:07,출발,20,2019052420
27860,20190524,제주항공,21:05,21:20,출발,21,2019052421
27861,20190524,티웨이항공,21:05,21:44,지연,21,2019052421
27862,20190524,대한항공,21:05,21:55,지연,21,2019052421
27863,20190524,진에어,21:05,21:25,출발,21,2019052421
27864,20190524,진에어,21:10,21:36,출발,21,2019052421
27865,20190524,아시아나항공,21:10,22:15,지연,21,2019052421
27866,20190524,제주항공,21:10,21:43,지연,21,2019052421
27867,20190524,이스타항공,21:15,21:49,지연,21,2019052421
27868,20190524,제주항공,21:20,21:53,지연,21,2019052421
27869,20190525,아시아나항공,6:30,6:36,출발,6,2019052506
27870,20190525,아시아나항공,6:40,6:48,출발,6,2019052506
27871,20190525,대한항공,6:40,6:50,출발,6,2019052506
27872,20190525,대한항공,7:00,7:10,출발,7,2019052507
27873,20190525,티웨이항공,7:55,8:14,출발,7,2019052507
27874,20190525,아시아나항공,7:55,8:09,출발,7,2019052507
27875,20190525,진에어,8:00,8:19,출발,8,2019052508
27876,20190525,이스타항공,8:10,8:30,출발,8,2019052508
27877,20190525,대한항공,8:10,8:33,출발,8,2019052508
27878,20190525,진에어,8:15,8:43,출발,8,2019052508
27879,20190525,아시아나항공,8:20,8:39,출발,8,2019052508
27880,20190525,이스타항공,8:30,8:52,출발,8,2019052508
27881,20190525,티웨이항공,8:45,9:03,출발,8,2019052508
27882,20190525,제주항공,8:45,9:09,출발,8,2019052508
27883,20190525,아시아나항공,8:45,9:06,출발,8,2019052508
27884,20190525,이스타항공,8:50,9:11,출발,8,2019052508
27885,20190525,이스타항공,9:05,9:26,출발,9,2019052509
27886,20190525,진에어,9:10,9:29,출발,9,2019052509
27887,20190525,대한항공,9:10,9:41,지연,9,2019052509
27888,20190525,아시아나항공,9:20,9:38,출발,9,2019052509
27889,20190525,에어부산,9:40,9:52,출발,9,2019052509
27890,20190525,제주항공,9:45,9:57,출발,9,2019052509
27891,20190525,이스타항공,9:50,10:13,출발,9,2019052509
27892,20190525,아시아나항공,9:50,10:10,출발,9,2019052509
27893,20190525,티웨이항공,10:00,10:16,출발,10,2019052510
27894,20190525,대한항공,10:10,10:23,출발,10,2019052510
27895,20190525,대한항공,10:20,10:40,출발,10,2019052510
27896,20190525,아시아나항공,10:20,10:34,출발,10,2019052510
27897,20190525,제주항공,10:35,10:53,출발,10,2019052510
27898,20190525,제주항공,10:50,11:05,출발,10,2019052510
27899,20190525,티웨이항공,11:05,11:17,출발,11,2019052511
27900,20190525,대한항공,11:10,11:42,지연,11,2019052511
27901,20190525,티웨이항공,11:35,11:47,출발,11,2019052511
27902,20190525,이스타항공,11:35,12:15,지연,11,2019052511
27903,20190525,티웨이항공,11:40,12:06,출발,11,2019052511
27904,20190525,대한항공,11:40,12:00,출발,11,2019052511
27905,20190525,제주항공,11:40,11:57,출발,11,2019052511
27906,20190525,진에어,11:45,12:03,출발,11,2019052511
27907,20190525,대한항공,12:00,12:25,출발,12,2019052512
27908,20190525,아시아나항공,12:10,12:30,출발,12,2019052512
27909,20190525,티웨이항공,12:15,12:33,출발,12,2019052512
27910,20190525,제주항공,12:15,12:37,출발,12,2019052512
27911,20190525,제주항공,12:20,12:40,출발,12,2019052512
27912,20190525,진에어,12:30,12:48,출발,12,2019052512
27913,20190525,아시아나항공,12:35,12:43,출발,12,2019052512
27914,20190525,이스타항공,12:45,12:57,출발,12,2019052512
27915,20190525,대한항공,12:50,13:06,출발,12,2019052512
27916,20190525,대한항공,13:00,13:15,출발,13,2019052513
27917,20190525,이스타항공,13:00,13:13,출발,13,2019052513
27918,20190525,진에어,13:05,13:20,출발,13,2019052513
27919,20190525,아시아나항공,13:10,13:23,출발,13,2019052513
27920,20190525,에어부산,13:10,13:21,출발,13,2019052513
27921,20190525,제주항공,13:25,13:39,출발,13,2019052513
27922,20190525,티웨이항공,13:30,13:49,출발,13,2019052513
27923,20190525,이스타항공,13:30,13:51,출발,13,2019052513
27924,20190525,진에어,13:35,13:57,출발,13,2019052513
27925,20190525,대한항공,13:45,14:00,출발,13,2019052513
27926,20190525,진에어,13:45,14:07,출발,13,2019052513
27927,20190525,아시아나항공,13:50,14:04,출발,13,2019052513
27928,20190525,제주항공,14:00,14:06,출발,14,2019052514
27929,20190525,아시아나항공,14:10,14:20,출발,14,2019052514
27930,20190525,아시아나항공,14:20,14:34,출발,14,2019052514
27931,20190525,대한항공,14:30,14:46,출발,14,2019052514
27932,20190525,이스타항공,14:45,14:55,출발,14,2019052514
27933,20190525,이스타항공,14:55,15:55,지연,14,2019052514
27934,20190525,티웨이항공,15:05,15:43,지연,15,2019052515
27935,20190525,대한항공,15:10,15:28,출발,15,2019052515
27936,20190525,대한항공,15:20,15:39,출발,15,2019052515
27937,20190525,진에어,15:30,16:07,지연,15,2019052515
27938,20190525,대한항공,15:40,16:04,출발,15,2019052515
27939,20190525,티웨이항공,15:50,16:10,출발,15,2019052515
27940,20190525,아시아나항공,15:50,16:01,출발,15,2019052515
27941,20190525,아시아나항공,15:55,16:17,출발,15,2019052515
27942,20190525,대한항공,16:10,16:24,출발,16,2019052516
27943,20190525,에어부산,16:20,16:38,출발,16,2019052516
27944,20190525,티웨이항공,16:20,16:42,출발,16,2019052516
27945,20190525,아시아나항공,16:25,16:31,출발,16,2019052516
27946,20190525,제주항공,16:25,16:35,출발,16,2019052516
27947,20190525,진에어,16:45,17:08,출발,16,2019052516
27948,20190525,아시아나항공,16:55,17:16,출발,16,2019052516
27949,20190525,대한항공,17:00,17:19,출발,17,2019052517
27950,20190525,진에어,17:00,17:29,출발,17,2019052517
27951,20190525,아시아나항공,17:00,17:25,출발,17,2019052517
27952,20190525,티웨이항공,17:05,17:31,출발,17,2019052517
27953,20190525,제주항공,17:20,17:52,지연,17,2019052517
27954,20190525,대한항공,17:20,17:37,출발,17,2019052517
27955,20190525,이스타항공,17:35,17:59,출발,17,2019052517
27956,20190525,아시아나항공,17:40,18:03,출발,17,2019052517
27957,20190525,진에어,17:45,18:18,지연,17,2019052517
27958,20190525,제주항공,17:50,18:13,출발,17,2019052517
27959,20190525,이스타항공,18:05,18:22,출발,18,2019052518
27960,20190525,대한항공,18:05,18:26,출발,18,2019052518
27961,20190525,대한항공,18:15,18:33,출발,18,2019052518
27962,20190525,이스타항공,18:25,18:39,출발,18,2019052518
27963,20190525,제주항공,18:40,18:49,출발,18,2019052518
27964,20190525,아시아나항공,19:00,19:29,출발,19,2019052519
27965,20190525,대한항공,19:00,19:19,출발,19,2019052519
27966,20190525,티웨이항공,19:25,19:40,출발,19,2019052519
27967,20190525,제주항공,19:25,19:38,출발,19,2019052519
27968,20190525,아시아나항공,19:30,19:43,출발,19,2019052519
27969,20190525,이스타항공,19:45,19:57,출발,19,2019052519
27970,20190525,아시아나항공,19:50,20:03,출발,19,2019052519
27971,20190525,대한항공,19:50,20:10,출발,19,2019052519
27972,20190525,제주항공,20:00,20:13,출발,20,2019052520
27973,20190525,아시아나항공,20:20,20:29,출발,20,2019052520
27974,20190525,이스타항공,20:25,20:40,출발,20,2019052520
27975,20190525,대한항공,20:30,20:52,출발,20,2019052520
27976,20190525,티웨이항공,20:30,20:49,출발,20,2019052520
27977,20190525,티웨이항공,20:35,21:07,지연,20,2019052520
27978,20190525,진에어,20:45,21:36,지연,20,2019052520
27979,20190525,아시아나항공,20:50,21:01,출발,20,2019052520
27980,20190525,제주항공,20:50,21:20,지연,20,2019052520
27981,20190525,대한항공,20:50,21:23,지연,20,2019052520
27982,20190525,아시아나항공,20:55,21:11,출발,20,2019052520
27983,20190525,대한항공,21:05,21:27,출발,21,2019052521
27984,20190525,진에어,21:05,21:44,지연,21,2019052521
27985,20190525,제주항공,21:05,21:33,출발,21,2019052521
27986,20190525,아시아나항공,21:10,21:42,지연,21,2019052521
27987,20190525,진에어,21:10,21:45,지연,21,2019052521
27988,20190525,제주항공,21:10,21:47,지연,21,2019052521
27989,20190525,이스타항공,21:15,21:49,지연,21,2019052521
27990,20190525,에어부산,21:20,21:54,지연,21,2019052521
27991,20190525,제주항공,21:20,21:50,지연,21,2019052521
27992,20190526,아시아나항공,6:30,6:36,출발,6,2019052606
27993,20190526,아시아나항공,6:40,6:49,출발,6,2019052606
27994,20190526,대한항공,6:40,6:54,출발,6,2019052606
27995,20190526,대한항공,7:00,7:15,출발,7,2019052607
27996,20190526,제주항공,7:40,7:54,출발,7,2019052607
27997,20190526,아시아나항공,7:55,8:10,출발,7,2019052607
27998,20190526,티웨이항공,7:55,8:06,출발,7,2019052607
27999,20190526,진에어,8:00,8:16,출발,8,2019052608
28000,20190526,대한항공,8:00,8:22,출발,8,2019052608
28001,20190526,이스타항공,8:10,8:25,출발,8,2019052608
28002,20190526,대한항공,8:10,8:31,출발,8,2019052608
28003,20190526,진에어,8:15,8:35,출발,8,2019052608
28004,20190526,아시아나항공,8:20,8:38,출발,8,2019052608
28005,20190526,이스타항공,8:30,8:52,출발,8,2019052608
28006,20190526,제주항공,8:45,9:00,출발,8,2019052608
28007,20190526,티웨이항공,8:45,9:06,출발,8,2019052608
28008,20190526,아시아나항공,8:45,9:03,출발,8,2019052608
28009,20190526,이스타항공,8:50,9:02,출발,8,2019052608
28010,20190526,진에어,9:10,9:24,출발,9,2019052609
28011,20190526,대한항공,9:10,9:30,출발,9,2019052609
28012,20190526,아시아나항공,9:20,9:33,출발,9,2019052609
28013,20190526,에어부산,9:40,9:53,출발,9,2019052609
28014,20190526,제주항공,9:45,9:59,출발,9,2019052609
28015,20190526,이스타항공,9:50,10:09,출발,9,2019052609
28016,20190526,아시아나항공,9:50,10:03,출발,9,2019052609
28017,20190526,티웨이항공,10:00,10:15,출발,10,2019052610
28018,20190526,대한항공,10:10,10:36,출발,10,2019052610
28019,20190526,대한항공,10:20,10:46,출발,10,2019052610
28020,20190526,아시아나항공,10:20,10:43,출발,10,2019052610
28021,20190526,제주항공,10:35,10:50,출발,10,2019052610
28022,20190526,대한항공,10:45,11:03,출발,10,2019052610
28023,20190526,제주항공,10:50,11:06,출발,10,2019052610
28024,20190526,아시아나항공,10:55,11:15,출발,10,2019052610
28025,20190526,티웨이항공,11:05,11:27,출발,11,2019052611
28026,20190526,대한항공,11:10,11:36,출발,11,2019052611
28027,20190526,제주항공,11:15,11:31,출발,11,2019052611
28028,20190526,티웨이항공,11:35,11:51,출발,11,2019052611
28029,20190526,이스타항공,11:35,12:12,지연,11,2019052611
28030,20190526,대한항공,11:40,11:58,출발,11,2019052611
28031,20190526,제주항공,11:40,11:54,출발,11,2019052611
28032,20190526,진에어,11:45,12:07,출발,11,2019052611
28033,20190526,대한항공,12:00,12:34,지연,12,2019052612
28034,20190526,아시아나항공,12:10,12:26,출발,12,2019052612
28035,20190526,제주항공,12:15,12:55,지연,12,2019052612
28036,20190526,진에어,12:30,12:44,출발,12,2019052612
28037,20190526,아시아나항공,12:35,12:51,출발,12,2019052612
28038,20190526,티웨이항공,12:45,13:03,출발,12,2019052612
28039,20190526,이스타항공,12:45,13:10,출발,12,2019052612
28040,20190526,대한항공,12:50,13:06,출발,12,2019052612
28041,20190526,이스타항공,13:00,13:13,출발,13,2019052613
28042,20190526,진에어,13:05,13:23,출발,13,2019052613
28043,20190526,에어부산,13:10,13:28,출발,13,2019052613
28044,20190526,아시아나항공,13:10,13:26,출발,13,2019052613
28045,20190526,대한항공,13:25,14:02,지연,13,2019052613
28046,20190526,제주항공,13:25,13:48,출발,13,2019052613
28047,20190526,이스타항공,13:30,14:07,지연,13,2019052613
28048,20190526,티웨이항공,13:30,13:55,출발,13,2019052613
28049,20190526,진에어,13:35,13:51,출발,13,2019052613
28050,20190526,진에어,13:45,14:10,출발,13,2019052613
28051,20190526,아시아나항공,13:50,14:19,출발,13,2019052613
28052,20190526,제주항공,14:00,14:14,출발,14,2019052614
28053,20190526,아시아나항공,14:10,14:25,출발,14,2019052614
28054,20190526,아시아나항공,14:20,14:34,출발,14,2019052614
28055,20190526,대한항공,14:30,14:43,출발,14,2019052614
28056,20190526,이스타항공,14:45,14:57,출발,14,2019052614
28057,20190526,이스타항공,14:55,15:55,지연,14,2019052614
28058,20190526,제주항공,15:00,15:29,출발,15,2019052615
28059,20190526,티웨이항공,15:05,15:35,지연,15,2019052615
28060,20190526,진에어,15:30,16:02,지연,15,2019052615
28061,20190526,대한항공,15:40,16:04,출발,15,2019052615
28062,20190526,아시아나항공,15:50,16:24,지연,15,2019052615
28063,20190526,아시아나항공,15:55,16:20,출발,15,2019052615
28064,20190526,대한항공,16:00,16:17,출발,16,2019052616
28065,20190526,이스타항공,16:05,16:21,출발,16,2019052616
28066,20190526,대한항공,16:10,16:33,출발,16,2019052616
28067,20190526,티웨이항공,16:20,16:50,지연,16,2019052616
28068,20190526,에어부산,16:20,16:35,출발,16,2019052616
28069,20190526,제주항공,16:25,16:40,출발,16,2019052616
28070,20190526,아시아나항공,16:25,16:37,출발,16,2019052616
28071,20190526,대한항공,16:40,16:56,출발,16,2019052616
28072,20190526,진에어,16:45,17:41,지연,16,2019052616
28073,20190526,아시아나항공,16:55,17:37,지연,16,2019052616
28074,20190526,대한항공,17:00,17:15,출발,17,2019052617
28075,20190526,진에어,17:00,17:23,출발,17,2019052617
28076,20190526,아시아나항공,17:00,17:46,지연,17,2019052617
28077,20190526,티웨이항공,17:05,18:03,지연,17,2019052617
28078,20190526,제주항공,17:20,18:14,지연,17,2019052617
28079,20190526,이스타항공,17:35,18:47,지연,17,2019052617
28080,20190526,아시아나항공,17:40,19:31,지연,17,2019052617
28081,20190526,진에어,17:45,18:30,지연,17,2019052617
28082,20190526,제주항공,17:50,18:38,지연,17,2019052617
28083,20190526,이스타항공,18:05,18:54,지연,18,2019052618
28084,20190526,대한항공,18:05,18:26,출발,18,2019052618
28085,20190526,대한항공,18:15,18:49,지연,18,2019052618
28086,20190526,이스타항공,18:25,19:40,지연,18,2019052618
28087,20190526,제주항공,18:40,19:46,지연,18,2019052618
28088,20190526,아시아나항공,19:00,19:53,지연,19,2019052619
28089,20190526,대한항공,19:00,20:27,지연,19,2019052619
28090,20190526,제주항공,19:25,19:49,출발,19,2019052619
28091,20190526,이스타항공,19:45,20:22,지연,19,2019052619
28092,20190526,대한항공,19:50,20:12,출발,19,2019052619
28093,20190526,아시아나항공,19:50,20:28,지연,19,2019052619
28094,20190526,티웨이항공,19:55,20:49,지연,19,2019052619
28095,20190526,제주항공,20:00,20:20,출발,20,2019052620
28096,20190526,아시아나항공,20:20,20:56,지연,20,2019052620
28097,20190526,이스타항공,20:25,20:36,출발,20,2019052620
28098,20190526,티웨이항공,20:30,20:52,출발,20,2019052620
28099,20190526,대한항공,20:30,21:14,지연,20,2019052620
28100,20190526,진에어,20:45,22:00,지연,20,2019052620
28101,20190526,아시아나항공,20:50,21:16,출발,20,2019052620
28102,20190526,제주항공,20:50,21:56,지연,20,2019052620
28103,20190526,대한항공,20:50,21:35,지연,20,2019052620
28104,20190526,아시아나항공,20:55,22:03,지연,20,2019052620
28105,20190526,티웨이항공,21:05,21:49,지연,21,2019052621
28106,20190526,진에어,21:05,21:53,지연,21,2019052621
28107,20190526,제주항공,21:05,22:05,지연,21,2019052621
28108,20190526,대한항공,21:05,21:37,지연,21,2019052621
28109,20190526,아시아나항공,21:10,21:28,출발,21,2019052621
28110,20190526,진에어,21:10,21:43,지연,21,2019052621
28111,20190526,제주항공,21:10,22:11,지연,21,2019052621
28112,20190526,이스타항공,21:15,22:13,지연,21,2019052621
28113,20190526,에어부산,21:20,21:47,출발,21,2019052621
28114,20190526,제주항공,21:20,22:14,지연,21,2019052621
28115,20190527,아시아나항공,6:30,6:40,출발,6,2019052706
28116,20190527,아시아나항공,6:40,6:52,출발,6,2019052706
28117,20190527,대한항공,7:00,7:17,출발,7,2019052707
28118,20190527,제주항공,7:40,8:41,지연,7,2019052707
28119,20190527,티웨이항공,7:55,8:11,출발,7,2019052707
28120,20190527,제주항공,7:55,9:06,지연,7,2019052707
28121,20190527,아시아나항공,7:55,8:14,출발,7,2019052707
28122,20190527,진에어,8:00,8:49,지연,8,2019052708
28123,20190527,이스타항공,8:10,8:24,출발,8,2019052708
28124,20190527,진에어,8:15,8:31,출발,8,2019052708
28125,20190527,아시아나항공,8:20,10:08,지연,8,2019052708
28126,20190527,이스타항공,8:30,9:08,지연,8,2019052708
28127,20190527,아시아나항공,8:45,8:55,출발,8,2019052708
28128,20190527,제주항공,8:45,10:20,지연,8,2019052708
