,날짜,항공사,계획,출발,현황,time,TM
28252,20190525,제주항공,18:15,18:28,출발,18,2019052518
28253,20190525,대한항공,18:20,18:33,출발,18,2019052518
28254,20190525,아시아나항공,18:25,18:31,출발,18,2019052518
28255,20190525,이스타항공,18:35,18:59,출발,18,2019052518
28256,20190525,아시아나항공,18:45,19:01,출발,18,2019052518
28257,20190525,진에어,18:45,18:57,출발,18,2019052518
28258,20190525,티웨이항공,18:50,19:14,출발,18,2019052518
28259,20190525,대한항공,18:50,19:07,출발,18,2019052518
28260,20190525,아시아나항공,18:55,19:04,출발,18,2019052518
28261,20190525,제주항공,19:05,19:20,출발,19,2019052519
28262,20190525,진에어,19:05,19:30,출발,19,2019052519
28263,20190525,대한항공,19:10,19:22,출발,19,2019052519
28264,20190525,아시아나항공,19:20,19:35,출발,19,2019052519
28265,20190525,이스타항공,19:25,19:39,출발,19,2019052519
28266,20190525,제주항공,19:35,19:46,출발,19,2019052519
28267,20190525,진에어,19:35,19:59,출발,19,2019052519
28268,20190525,이스타항공,19:45,20:07,출발,19,2019052519
28269,20190525,대한항공,20:00,20:21,출발,20,2019052520
28270,20190525,대한항공,20:30,20:41,출발,20,2019052520
28271,20190525,제주항공,20:35,20:46,출발,20,2019052520
28272,20190525,아시아나항공,20:50,21:05,출발,20,2019052520
28273,20190525,대한항공,21:00,21:13,출발,21,2019052521
28274,20190525,아시아나항공,21:20,21:26,출발,21,2019052521
28275,20190526,진에어,6:05,6:22,출발,6,2019052606
28276,20190526,아시아나항공,6:05,6:14,출발,6,2019052606
28277,20190526,이스타항공,6:10,6:19,출발,6,2019052606
28278,20190526,진에어,6:10,6:24,출발,6,2019052606
28279,20190526,이스타항공,6:15,6:29,출발,6,2019052606
28280,20190526,제주항공,6:15,6:27,출발,6,2019052606
28281,20190526,티웨이항공,6:20,6:31,출발,6,2019052606
28282,20190526,아시아나항공,6:25,6:37,출발,6,2019052606
28283,20190526,제주항공,6:25,6:34,출발,6,2019052606
28284,20190526,대한항공,6:40,6:58,출발,6,2019052606
28285,20190526,아시아나항공,6:40,6:52,출발,6,2019052606
28286,20190526,이스타항공,6:50,7:04,출발,6,2019052606
28287,20190526,에어부산,6:55,7:07,출발,6,2019052606
28288,20190526,제주항공,7:00,7:12,출발,7,2019052607
28289,20190526,티웨이항공,7:00,7:16,출발,7,2019052607
28290,20190526,에어부산,7:20,7:29,출발,7,2019052607
28291,20190526,대한항공,7:20,7:36,출발,7,2019052607
28292,20190526,아시아나항공,7:25,7:32,출발,7,2019052607
28293,20190526,진에어,7:25,7:40,출발,7,2019052607
28294,20190526,제주항공,7:40,7:50,출발,7,2019052607
28295,20190526,아시아나항공,7:55,8:05,출발,7,2019052607
28296,20190526,대한항공,8:00,8:17,출발,8,2019052608
28297,20190526,이스타항공,8:10,8:20,출발,8,2019052608
28298,20190526,티웨이항공,8:15,8:26,출발,8,2019052608
28299,20190526,아시아나항공,8:20,8:38,출발,8,2019052608
28300,20190526,아시아나항공,8:30,8:44,출발,8,2019052608
28301,20190526,대한항공,8:30,8:42,출발,8,2019052608
28302,20190526,대한항공,9:00,9:16,출발,9,2019052609
28303,20190526,제주항공,9:00,9:10,출발,9,2019052609
28304,20190526,대한항공,9:20,9:36,출발,9,2019052609
28305,20190526,제주항공,9:25,9:34,출발,9,2019052609
28306,20190526,티웨이항공,9:45,9:59,출발,9,2019052609
28307,20190526,진에어,9:50,10:03,출발,9,2019052609
28308,20190526,아시아나항공,9:50,10:06,출발,9,2019052609
28309,20190526,이스타항공,9:50,10:10,출발,9,2019052609
28310,20190526,대한항공,10:05,10:23,출발,10,2019052610
28311,20190526,아시아나항공,10:15,10:39,출발,10,2019052610
28312,20190526,진에어,10:25,10:47,출발,10,2019052610
28313,20190526,제주항공,10:30,10:55,출발,10,2019052610
28314,20190526,아시아나항공,10:40,10:58,출발,10,2019052610
28315,20190526,대한항공,10:40,11:01,출발,10,2019052610
28316,20190526,진에어,10:55,11:09,출발,10,2019052610
28317,20190526,이스타항공,10:55,11:04,출발,10,2019052610
28318,20190526,대한항공,11:05,11:28,출발,11,2019052611
28319,20190526,아시아나항공,11:15,11:22,출발,11,2019052611
28320,20190526,에어부산,11:25,11:38,출발,11,2019052611
28321,20190526,제주항공,11:35,11:50,출발,11,2019052611
28322,20190526,티웨이항공,11:45,12:02,출발,11,2019052611
28323,20190526,이스타항공,11:50,12:08,출발,11,2019052611
28324,20190526,아시아나항공,11:50,12:04,출발,11,2019052611
28325,20190526,제주항공,12:15,12:33,출발,12,2019052612
28326,20190526,대한항공,12:20,12:38,출발,12,2019052612
28327,20190526,아시아나항공,12:20,12:36,출발,12,2019052612
28328,20190526,대한항공,12:30,12:50,출발,12,2019052612
28329,20190526,제주항공,12:40,12:59,출발,12,2019052612
28330,20190526,아시아나항공,12:45,13:05,출발,12,2019052612
28331,20190526,대한항공,12:50,13:07,출발,12,2019052612
28332,20190526,티웨이항공,12:50,13:12,출발,12,2019052612
28333,20190526,이스타항공,12:55,13:02,출발,12,2019052612
28334,20190526,대한항공,13:10,13:37,출발,13,2019052613
28335,20190526,이스타항공,13:15,14:02,지연,13,2019052613
28336,20190526,제주항공,13:15,13:26,출발,13,2019052613
28337,20190526,티웨이항공,13:20,13:35,출발,13,2019052613
28338,20190526,제주항공,13:30,13:41,출발,13,2019052613
28339,20190526,진에어,13:35,13:53,출발,13,2019052613
28340,20190526,대한항공,13:40,14:11,지연,13,2019052613
28341,20190526,대한항공,13:50,14:18,출발,13,2019052613
28342,20190526,아시아나항공,14:00,14:34,지연,14,2019052614
28343,20190526,아시아나항공,14:05,14:26,출발,14,2019052614
28344,20190526,아시아나항공,14:25,14:42,출발,14,2019052614
28345,20190526,대한항공,14:35,14:52,출발,14,2019052614
28346,20190526,티웨이항공,14:35,15:00,출발,14,2019052614
28347,20190526,이스타항공,14:35,15:24,지연,14,2019052614
28348,20190526,제주항공,14:40,15:08,출발,14,2019052614
28349,20190526,진에어,14:40,15:16,지연,14,2019052614
28350,20190526,대한항공,14:45,15:31,지연,14,2019052614
28351,20190526,진에어,14:55,15:46,지연,14,2019052614
28352,20190526,아시아나항공,14:55,15:38,지연,14,2019052614
28353,20190526,에어부산,14:55,15:59,지연,14,2019052614
28354,20190526,아시아나항공,15:05,15:54,지연,15,2019052615
28355,20190526,티웨이항공,15:15,16:05,지연,15,2019052615
28356,20190526,진에어,15:20,16:12,지연,15,2019052615
28357,20190526,제주항공,15:30,16:18,지연,15,2019052615
28358,20190526,진에어,15:35,16:37,지연,15,2019052615
28359,20190526,이스타항공,15:40,16:42,지연,15,2019052615
28360,20190526,제주항공,15:45,16:25,지연,15,2019052615
28361,20190526,아시아나항공,15:45,17:05,지연,15,2019052615
28362,20190526,제주항공,15:50,16:54,지연,15,2019052615
28363,20190526,이스타항공,15:55,16:48,지연,15,2019052615
28364,20190526,아시아나항공,15:55,17:02,지연,15,2019052615
28365,20190526,대한항공,16:00,17:12,지연,16,2019052616
28366,20190526,이스타항공,16:35,17:18,지연,16,2019052616
28367,20190526,대한항공,16:40,18:10,지연,16,2019052616
28368,20190526,제주항공,16:55,17:24,출발,16,2019052616
28369,20190526,진에어,17:20,17:48,출발,17,2019052617
28370,20190526,티웨이항공,17:25,17:37,출발,17,2019052617
28371,20190526,아시아나항공,17:50,17:58,출발,17,2019052617
28372,20190526,이스타항공,18:10,18:23,출발,18,2019052618
28373,20190526,에어부산,18:10,18:17,출발,18,2019052618
28374,20190526,티웨이항공,18:10,18:35,출발,18,2019052618
28375,20190526,제주항공,18:15,18:29,출발,18,2019052618
28376,20190526,대한항공,18:20,19:00,지연,18,2019052618
28377,20190526,아시아나항공,18:25,18:40,출발,18,2019052618
28378,20190526,티웨이항공,18:25,18:46,출발,18,2019052618
28379,20190526,이스타항공,18:35,18:52,출발,18,2019052618
28380,20190526,아시아나항공,18:45,19:05,출발,18,2019052618
28381,20190526,진에어,18:45,19:42,지연,18,2019052618
28382,20190526,티웨이항공,18:50,19:53,지연,18,2019052618
28383,20190526,대한항공,18:50,19:11,출발,18,2019052618
28384,20190526,아시아나항공,18:55,19:23,출발,18,2019052618
28385,20190526,제주항공,19:05,19:19,회항,19,2019052619
28386,20190526,진에어,19:05,19:36,지연,19,2019052619
28387,20190526,대한항공,19:10,19:30,출발,19,2019052619
28388,20190526,아시아나항공,19:20,19:47,출발,19,2019052619
28389,20190526,이스타항공,19:25,20:22,지연,19,2019052619
28390,20190526,제주항공,19:35,19:59,출발,19,2019052619
28391,20190526,진에어,19:35,20:12,지연,19,2019052619
28392,20190526,이스타항공,19:45,20:38,지연,19,2019052619
28393,20190526,대한항공,20:00,20:06,출발,20,2019052620
28394,20190526,대한항공,20:30,20:43,출발,20,2019052620
28395,20190526,제주항공,20:35,21:22,지연,20,2019052620
28396,20190526,대한항공,21:00,21:08,출발,21,2019052621
28397,20190526,아시아나항공,21:20,21:32,출발,21,2019052621
28398,20190527,아시아나항공,6:05,6:16,출발,6,2019052706
28399,20190527,제주항공,6:05,6:48,지연,6,2019052706
28400,20190527,진에어,6:05,6:19,출발,6,2019052706
28401,20190527,이스타항공,6:10,6:28,출발,6,2019052706
28402,20190527,진에어,6:10,6:38,출발,6,2019052706
28403,20190527,이스타항공,6:15,6:40,출발,6,2019052706
28404,20190527,제주항공,6:15,6:31,출발,6,2019052706
28405,20190527,대한항공,6:20,7:27,지연,6,2019052706
28406,20190527,제주항공,6:25,6:42,출발,6,2019052706
28407,20190527,아시아나항공,6:25,6:44,출발,6,2019052706
28408,20190527,아시아나항공,6:40,6:56,출발,6,2019052706
28409,20190527,티웨이항공,6:40,6:59,출발,6,2019052706
28410,20190527,이스타항공,6:50,7:07,출발,6,2019052706
28411,20190527,에어부산,6:55,7:15,출발,6,2019052706
28412,20190527,티웨이항공,7:00,7:21,출발,7,2019052707
28413,20190527,제주항공,7:00,8:38,지연,7,2019052707
28414,20190527,진에어,7:05,7:25,출발,7,2019052707
28415,20190527,대한항공,7:20,7:44,출발,7,2019052707
28416,20190527,에어부산,7:20,7:32,출발,7,2019052707
28417,20190527,아시아나항공,7:25,7:38,출발,7,2019052707
28418,20190527,제주항공,7:40,7:55,출발,7,2019052707
28419,20190527,아시아나항공,7:55,8:19,출발,7,2019052707
28420,20190527,대한항공,8:00,8:13,출발,8,2019052708
28421,20190527,이스타항공,8:10,8:24,출발,8,2019052708
28422,20190527,티웨이항공,8:15,8:30,출발,8,2019052708
28423,20190527,아시아나항공,8:20,8:45,출발,8,2019052708
28424,20190527,아시아나항공,8:30,8:53,출발,8,2019052708
28425,20190527,제주항공,9:00,9:30,지연,9,2019052709
28426,20190527,대한항공,9:00,9:22,출발,9,2019052709
28427,20190527,대한항공,9:20,9:38,출발,9,2019052709
28428,20190527,제주항공,9:25,10:33,지연,9,2019052709
28429,20190527,티웨이항공,9:45,9:58,출발,9,2019052709
28430,20190527,아시아나항공,9:50,10:06,출발,9,2019052709
28431,20190527,진에어,9:50,10:49,지연,9,2019052709
28432,20190527,이스타항공,9:50,10:18,출발,9,2019052709
28433,20190527,대한항공,10:05,10:26,출발,10,2019052710
28434,20190527,아시아나항공,10:15,10:57,지연,10,2019052710
28435,20190527,진에어,10:25,10:41,출발,10,2019052710
28436,20190527,제주항공,10:30,12:28,지연,10,2019052710
28437,20190527,대한항공,10:40,11:06,출발,10,2019052710
28438,20190527,아시아나항공,10:40,12:06,지연,10,2019052710
28439,20190527,진에어,10:55,11:51,지연,10,2019052710
28440,20190527,이스타항공,10:55,11:13,출발,10,2019052710
28441,20190527,대한항공,11:05,11:59,지연,11,2019052711
28442,20190527,아시아나항공,11:10,13:15,지연,11,2019052711
28443,20190527,아시아나항공,11:15,12:40,지연,11,2019052711
28444,20190527,에어부산,11:25,12:57,지연,11,2019052711
28445,20190527,제주항공,11:35,12:52,지연,11,2019052711
28446,20190527,티웨이항공,11:45,13:04,지연,11,2019052711
28447,20190527,아시아나항공,11:50,12:34,지연,11,2019052711
28448,20190527,이스타항공,11:50,12:14,출발,11,2019052711
28449,20190527,대한항공,11:55,12:22,출발,11,2019052711
28450,20190527,제주항공,12:15,12:46,지연,12,2019052712
28451,20190527,아시아나항공,12:20,13:27,지연,12,2019052712
28452,20190527,대한항공,12:20,13:11,지연,12,2019052712
28453,20190527,제주항공,12:40,13:53,지연,12,2019052712
28454,20190527,티웨이항공,12:50,14:04,지연,12,2019052712
28455,20190527,이스타항공,12:55,13:22,출발,12,2019052712
28456,20190527,대한항공,13:10,13:45,지연,13,2019052713
28457,20190527,이스타항공,13:15,14:27,지연,13,2019052713
28458,20190527,제주항공,13:15,13:33,출발,13,2019052713
28459,20190527,티웨이항공,13:20,14:44,지연,13,2019052713
28460,20190527,대한항공,13:20,13:59,지연,13,2019052713
28461,20190527,대한항공,13:20,13:37,출발,13,2019052713
28462,20190527,제주항공,13:30,14:33,지연,13,2019052713
28463,20190527,진에어,13:35,14:38,지연,13,2019052713
28464,20190527,대한항공,13:50,14:10,출발,13,2019052713
28465,20190527,아시아나항공,14:00,14:22,출발,14,2019052714
28466,20190527,아시아나항공,14:05,15:09,지연,14,2019052714
28467,20190527,아시아나항공,14:25,16:12,지연,14,2019052714
28468,20190527,티웨이항공,14:35,16:19,지연,14,2019052714
28469,20190527,이스타항공,14:35,15:17,지연,14,2019052714
28470,20190527,아시아나항공,14:35,14:51,출발,14,2019052714
28471,20190527,제주항공,14:40,14:57,출발,14,2019052714
28472,20190527,진에어,14:40,15:02,출발,14,2019052714
28473,20190527,에어부산,14:55,17:01,지연,14,2019052714
28474,20190527,진에어,14:55,15:22,출발,14,2019052714
28475,20190527,대한항공,15:05,15:28,출발,15,2019052715
28476,20190527,아시아나항공,15:05,16:07,지연,15,2019052715
28477,20190527,아시아나항공,15:15,15:31,출발,15,2019052715
28478,20190527,티웨이항공,15:15,16:29,지연,15,2019052715
28479,20190527,대한항공,15:20,16:05,지연,15,2019052715
28480,20190527,진에어,15:20,15:37,출발,15,2019052715
28481,20190527,제주항공,15:25,15:35,출발,15,2019052715
28482,20190527,진에어,15:35,15:44,출발,15,2019052715
28483,20190527,이스타항공,15:40,15:48,출발,15,2019052715
28484,20190527,제주항공,15:45,16:02,출발,15,2019052715
28485,20190527,아시아나항공,15:45,16:15,지연,15,2019052715
28486,20190527,제주항공,15:50,16:26,지연,15,2019052715
28487,20190527,아시아나항공,15:55,16:54,지연,15,2019052715
28488,20190527,이스타항공,15:55,15:59,출발,15,2019052715
28489,20190527,이스타항공,16:35,16:58,출발,16,2019052716
28490,20190527,대한항공,16:40,17:10,지연,16,2019052716
28491,20190527,제주항공,16:55,17:07,출발,16,2019052716
28492,20190527,진에어,17:20,17:42,출발,17,2019052717
28493,20190527,티웨이항공,17:25,17:34,출발,17,2019052717
28494,20190527,제주항공,17:30,17:39,출발,17,2019052717
28495,20190527,아시아나항공,17:50,18:42,지연,17,2019052717
28496,20190527,아시아나항공,17:55,18:02,출발,17,2019052717
28497,20190527,에어부산,18:10,:,취소,18,2019052718
28498,20190527,이스타항공,18:10,18:26,출발,18,2019052718
28499,20190527,티웨이항공,18:10,18:20,출발,18,2019052718
28500,20190527,제주항공,18:15,18:37,출발,18,2019052718
28501,20190527,대한항공,18:20,18:32,출발,18,2019052718
28502,20190527,아시아나항공,18:25,19:44,지연,18,2019052718
28503,20190527,티웨이항공,18:25,18:58,지연,18,2019052718
28504,20190527,이스타항공,18:35,18:49,출발,18,2019052718
28505,20190527,아시아나항공,18:45,19:25,지연,18,2019052718
28506,20190527,진에어,18:45,19:02,출발,18,2019052718
28507,20190527,대한항공,18:50,19:14,출발,18,2019052718
28508,20190527,티웨이항공,18:50,20:09,지연,18,2019052718
28509,20190527,아시아나항공,18:55,19:49,지연,18,2019052718
28510,20190527,제주항공,19:05,19:29,출발,19,2019052719
28511,20190527,진에어,19:05,19:18,출발,19,2019052719
28512,20190527,대한항공,19:10,19:54,지연,19,2019052719
28513,20190527,아시아나항공,19:20,19:34,출발,19,2019052719
28514,20190527,이스타항공,19:25,19:39,출발,19,2019052719
28515,20190527,진에어,19:35,19:59,출발,19,2019052719
28516,20190527,제주항공,19:35,20:04,출발,19,2019052719
28517,20190527,이스타항공,19:45,20:19,지연,19,2019052719
28518,20190527,대한항공,20:00,20:14,출발,20,2019052720
28519,20190527,대한항공,20:30,20:46,출발,20,2019052720
28520,20190527,제주항공,20:35,20:53,출발,20,2019052720
28521,20190527,아시아나항공,20:50,21:00,출발,20,2019052720
28522,20190527,대한항공,21:00,21:14,출발,21,2019052721
28523,20190527,아시아나항공,21:20,21:28,출발,21,2019052721
