,날짜,항공사,계획,도착,현황,time,TM
21526,20190403,진에어,18:00,17:59,도착,18,2019040318
21527,20190403,아시아나항공,18:05,18:25,도착,18,2019040318
21528,20190403,진에어,18:10,18:19,도착,18,2019040318
21529,20190403,아시아나항공,18:10,18:07,도착,18,2019040318
21530,20190403,대한항공,18:10,18:10,도착,18,2019040318
21531,20190403,티웨이항공,18:15,20:13,지연,18,2019040318
21532,20190403,대한항공,18:30,18:31,도착,18,2019040318
21533,20190403,제주항공,18:30,18:27,도착,18,2019040318
21534,20190403,이스타항공,18:45,18:33,도착,18,2019040318
21535,20190403,아시아나항공,18:50,18:42,도착,18,2019040318
21536,20190403,제주항공,19:00,19:07,도착,19,2019040319
21537,20190403,진에어,19:00,19:21,도착,19,2019040319
21538,20190403,이스타항공,19:10,19:17,도착,19,2019040319
21539,20190403,대한항공,19:15,19:13,도착,19,2019040319
21540,20190403,대한항공,19:25,19:23,도착,19,2019040319
21541,20190403,이스타항공,19:35,19:28,도착,19,2019040319
21542,20190403,제주항공,19:50,19:46,도착,19,2019040319
21543,20190403,대한항공,20:10,20:05,도착,20,2019040320
21544,20190403,아시아나항공,20:10,20:09,도착,20,2019040320
21545,20190403,아시아나항공,20:40,20:27,도착,20,2019040320
21546,20190403,이스타항공,20:55,20:48,도착,20,2019040320
21547,20190403,대한항공,21:00,20:57,도착,21,2019040321
21548,20190403,아시아나항공,21:00,20:54,도착,21,2019040321
21549,20190403,티웨이항공,21:05,21:15,도착,21,2019040321
21550,20190403,제주항공,21:10,21:05,도착,21,2019040321
21551,20190403,아시아나항공,21:30,21:21,도착,21,2019040321
21552,20190403,이스타항공,21:35,21:24,도착,21,2019040321
21553,20190403,티웨이항공,21:40,21:41,도착,21,2019040321
21554,20190403,대한항공,21:40,21:34,도착,21,2019040321
21555,20190403,대한항공,22:00,22:01,도착,22,2019040322
21556,20190403,진에어,22:00,21:49,도착,22,2019040322
21557,20190403,제주항공,22:00,22:08,도착,22,2019040322
21558,20190403,아시아나항공,22:00,21:56,도착,22,2019040322
21559,20190403,아시아나항공,22:05,22:02,도착,22,2019040322
21560,20190403,제주항공,22:15,22:23,도착,22,2019040322
21561,20190403,대한항공,22:15,22:13,도착,22,2019040322
21562,20190403,진에어,22:15,22:20,도착,22,2019040322
21563,20190403,티웨이항공,22:15,:,취소,22,2019040322
21564,20190403,제주항공,22:20,22:37,도착,22,2019040322
21565,20190403,아시아나항공,22:20,22:16,도착,22,2019040322
21566,20190403,진에어,22:20,22:26,도착,22,2019040322
21567,20190403,이스타항공,22:25,22:29,도착,22,2019040322
21568,20190403,제주항공,22:30,22:43,도착,22,2019040322
21569,20190403,에어부산,22:30,22:32,도착,22,2019040322
21570,20190404,아시아나항공,7:40,7:33,도착,7,2019040407
21571,20190404,아시아나항공,7:50,7:41,도착,7,2019040407
21572,20190404,대한항공,8:10,8:09,도착,8,2019040408
21573,20190404,제주항공,8:50,9:02,도착,8,2019040408
21574,20190404,아시아나항공,9:05,9:05,도착,9,2019040409
21575,20190404,티웨이항공,9:05,9:07,도착,9,2019040409
21576,20190404,이스타항공,9:15,9:23,도착,9,2019040409
21577,20190404,진에어,9:15,9:17,도착,9,2019040409
21578,20190404,진에어,9:30,9:34,도착,9,2019040409
21579,20190404,아시아나항공,9:30,9:27,도착,9,2019040409
21580,20190404,이스타항공,9:40,9:46,도착,9,2019040409
21581,20190404,티웨이항공,9:55,9:58,도착,9,2019040409
21582,20190404,아시아나항공,9:55,9:49,도착,9,2019040409
21583,20190404,이스타항공,10:00,10:04,도착,10,2019040410
21584,20190404,이스타항공,10:15,10:15,도착,10,2019040410
21585,20190404,대한항공,10:20,10:25,도착,10,2019040410
21586,20190404,진에어,10:20,10:13,도착,10,2019040410
21587,20190404,아시아나항공,10:30,10:32,도착,10,2019040410
21588,20190404,에어부산,10:45,10:48,도착,10,2019040410
21589,20190404,제주항공,10:55,10:50,도착,10,2019040410
21590,20190404,아시아나항공,11:00,10:54,도착,11,2019040411
21591,20190404,이스타항공,11:00,10:56,도착,11,2019040411
21592,20190404,티웨이항공,11:10,11:13,도착,11,2019040411
21593,20190404,대한항공,11:20,11:20,도착,11,2019040411
21594,20190404,아시아나항공,11:30,11:23,도착,11,2019040411
21595,20190404,제주항공,11:45,11:40,도착,11,2019040411
21596,20190404,제주항공,12:00,12:07,도착,12,2019040412
21597,20190404,티웨이항공,12:15,12:10,도착,12,2019040412
21598,20190404,대한항공,12:20,12:24,도착,12,2019040412
21599,20190404,제주항공,12:25,12:30,도착,12,2019040412
21600,20190404,티웨이항공,12:45,12:40,도착,12,2019040412
21601,20190404,이스타항공,12:45,13:04,도착,12,2019040412
21602,20190404,대한항공,12:50,12:50,도착,12,2019040412
21603,20190404,제주항공,12:50,12:47,도착,12,2019040412
21604,20190404,진에어,13:00,12:54,도착,13,2019040413
21605,20190404,대한항공,13:10,13:16,도착,13,2019040413
21606,20190404,제주항공,13:15,13:12,도착,13,2019040413
21607,20190404,아시아나항공,13:20,13:19,도착,13,2019040413
21608,20190404,티웨이항공,13:25,13:24,도착,13,2019040413
21609,20190404,제주항공,13:30,13:32,도착,13,2019040413
21610,20190404,진에어,13:45,13:42,도착,13,2019040413
21611,20190404,아시아나항공,13:45,13:36,도착,13,2019040413
21612,20190404,티웨이항공,13:55,13:47,도착,13,2019040413
21613,20190404,이스타항공,13:55,13:53,도착,13,2019040413
21614,20190404,대한항공,14:00,13:56,도착,14,2019040414
21615,20190404,이스타항공,14:05,14:05,도착,14,2019040414
21616,20190404,대한항공,14:10,14:08,도착,14,2019040414
21617,20190404,에어부산,14:20,14:22,도착,14,2019040414
21618,20190404,아시아나항공,14:20,14:24,도착,14,2019040414
21619,20190404,진에어,14:20,14:13,도착,14,2019040414
21620,20190404,제주항공,14:35,14:42,도착,14,2019040414
21621,20190404,티웨이항공,14:40,15:20,지연,14,2019040414
21622,20190404,이스타항공,14:40,14:46,도착,14,2019040414
21623,20190404,진에어,14:45,14:44,도착,14,2019040414
21624,20190404,진에어,14:50,14:52,도착,14,2019040414
21625,20190404,아시아나항공,15:00,14:55,도착,15,2019040415
21626,20190404,제주항공,15:10,15:14,도착,15,2019040415
21627,20190404,아시아나항공,15:20,15:22,도착,15,2019040415
21628,20190404,아시아나항공,15:30,15:35,도착,15,2019040415
21629,20190404,대한항공,15:40,15:39,도착,15,2019040415
21630,20190404,이스타항공,15:55,15:46,도착,15,2019040415
21631,20190404,제주항공,16:10,16:08,도착,16,2019040416
21632,20190404,이스타항공,16:10,17:09,지연,16,2019040416
21633,20190404,티웨이항공,16:15,16:33,도착,16,2019040416
21634,20190404,대한항공,16:20,16:29,도착,16,2019040416
21635,20190404,대한항공,16:30,16:36,도착,16,2019040416
21636,20190404,진에어,16:40,16:49,도착,16,2019040416
21637,20190404,대한항공,16:50,16:59,도착,16,2019040416
21638,20190404,티웨이항공,17:00,17:11,도착,17,2019040417
21639,20190404,아시아나항공,17:00,16:56,도착,17,2019040417
21640,20190404,아시아나항공,17:05,17:13,도착,17,2019040417
21641,20190404,대한항공,17:20,17:19,도착,17,2019040417
21642,20190404,티웨이항공,17:30,17:33,도착,17,2019040417
21643,20190404,에어부산,17:30,17:23,도착,17,2019040417
21644,20190404,아시아나항공,17:35,17:29,도착,17,2019040417
21645,20190404,제주항공,17:35,17:36,도착,17,2019040417
21646,20190404,대한항공,17:50,17:51,도착,17,2019040417
21647,20190404,진에어,18:00,17:57,도착,18,2019040418
21648,20190404,진에어,18:10,18:20,도착,18,2019040418
21649,20190404,아시아나항공,18:10,18:24,도착,18,2019040418
21650,20190404,대한항공,18:10,18:28,도착,18,2019040418
21651,20190404,티웨이항공,18:15,18:56,지연,18,2019040418
21652,20190404,제주항공,18:30,18:34,도착,18,2019040418
21653,20190404,아시아나항공,18:30,19:00,지연,18,2019040418
21654,20190404,이스타항공,18:45,19:10,도착,18,2019040418
21655,20190404,아시아나항공,18:50,18:49,도착,18,2019040418
21656,20190404,제주항공,19:00,19:08,도착,19,2019040419
21657,20190404,진에어,19:00,19:24,도착,19,2019040419
21658,20190404,이스타항공,19:10,19:14,도착,19,2019040419
21659,20190404,대한항공,19:15,19:27,도착,19,2019040419
21660,20190404,대한항공,19:25,19:30,도착,19,2019040419
21661,20190404,이스타항공,19:35,19:34,도착,19,2019040419
21662,20190404,제주항공,19:50,19:45,도착,19,2019040419
21663,20190404,대한항공,20:10,20:04,도착,20,2019040420
21664,20190404,아시아나항공,20:10,20:09,도착,20,2019040420
21665,20190404,티웨이항공,20:35,20:26,도착,20,2019040420
21666,20190404,아시아나항공,20:40,20:33,도착,20,2019040420
21667,20190404,이스타항공,20:55,20:55,도착,20,2019040420
21668,20190404,아시아나항공,21:00,21:02,도착,21,2019040421
21669,20190404,대한항공,21:00,21:05,도착,21,2019040421
21670,20190404,티웨이항공,21:05,21:12,도착,21,2019040421
21671,20190404,제주항공,21:10,21:07,도착,21,2019040421
21672,20190404,에어부산,21:20,21:09,도착,21,2019040421
21673,20190404,아시아나항공,21:30,21:21,도착,21,2019040421
21674,20190404,이스타항공,21:35,21:32,도착,21,2019040421
21675,20190404,대한항공,21:40,21:36,도착,21,2019040421
21676,20190404,티웨이항공,21:40,22:29,지연,21,2019040421
21677,20190404,아시아나항공,22:00,22:04,도착,22,2019040422
21678,20190404,진에어,22:00,22:01,도착,22,2019040422
21679,20190404,제주항공,22:00,22:18,도착,22,2019040422
21680,20190404,대한항공,22:00,22:08,도착,22,2019040422
21681,20190404,아시아나항공,22:05,22:12,도착,22,2019040422
21682,20190404,진에어,22:15,22:16,도착,22,2019040422
21683,20190404,대한항공,22:15,22:39,도착,22,2019040422
21684,20190404,제주항공,22:15,22:47,지연,22,2019040422
21685,20190404,아시아나항공,22:20,22:26,도착,22,2019040422
21686,20190404,제주항공,22:20,22:36,도착,22,2019040422
21687,20190404,진에어,22:20,22:34,도착,22,2019040422
21688,20190404,이스타항공,22:25,22:54,도착,22,2019040422
21689,20190404,제주항공,22:30,22:42,도착,22,2019040422
21690,20190405,아시아나항공,7:40,7:24,도착,7,2019040507
21691,20190405,아시아나항공,7:50,7:30,도착,7,2019040507
21692,20190405,대한항공,8:10,8:00,도착,8,2019040508
21693,20190405,제주항공,8:50,8:42,도착,8,2019040508
21694,20190405,아시아나항공,9:05,9:02,도착,9,2019040509
21695,20190405,티웨이항공,9:05,9:38,지연,9,2019040509
21696,20190405,대한항공,9:10,9:17,도착,9,2019040509
21697,20190405,진에어,9:15,9:05,도착,9,2019040509
21698,20190405,이스타항공,9:15,9:20,도착,9,2019040509
21699,20190405,진에어,9:30,9:23,도착,9,2019040509
21700,20190405,아시아나항공,9:30,9:29,도착,9,2019040509
21701,20190405,이스타항공,9:40,9:42,도착,9,2019040509
21702,20190405,아시아나항공,9:55,10:01,도착,9,2019040509
21703,20190405,티웨이항공,9:55,9:56,도착,9,2019040509
21704,20190405,이스타항공,10:00,10:07,도착,10,2019040510
21705,20190405,대한항공,10:20,10:16,도착,10,2019040510
21706,20190405,진에어,10:20,10:13,도착,10,2019040510
21707,20190405,아시아나항공,10:30,10:24,도착,10,2019040510
21708,20190405,에어부산,10:45,10:48,도착,10,2019040510
21709,20190405,제주항공,10:55,11:01,도착,10,2019040510
21710,20190405,이스타항공,11:00,11:51,지연,11,2019040511
21711,20190405,아시아나항공,11:00,10:50,도착,11,2019040511
21712,20190405,티웨이항공,11:10,11:04,도착,11,2019040511
21713,20190405,대한항공,11:20,11:14,도착,11,2019040511
21714,20190405,아시아나항공,11:30,11:19,도착,11,2019040511
21715,20190405,대한항공,11:45,11:37,도착,11,2019040511
21716,20190405,제주항공,11:45,11:32,도착,11,2019040511
21717,20190405,대한항공,11:55,11:47,도착,11,2019040511
21718,20190405,제주항공,12:00,12:02,도착,12,2019040512
21719,20190405,티웨이항공,12:15,12:08,도착,12,2019040512
21720,20190405,대한항공,12:20,12:21,도착,12,2019040512
21721,20190405,제주항공,12:25,12:16,도착,12,2019040512
21722,20190405,이스타항공,12:45,13:00,도착,12,2019040512
21723,20190405,대한항공,12:50,12:42,도착,12,2019040512
21724,20190405,제주항공,12:50,12:52,도착,12,2019040512
21725,20190405,진에어,13:00,12:54,도착,13,2019040513
21726,20190405,제주항공,13:15,13:12,도착,13,2019040513
21727,20190405,아시아나항공,13:20,13:15,도착,13,2019040513
21728,20190405,제주항공,13:30,13:27,도착,13,2019040513
21729,20190405,진에어,13:45,13:32,도착,13,2019040513
21730,20190405,아시아나항공,13:45,13:35,도착,13,2019040513
21731,20190405,티웨이항공,13:55,13:53,도착,13,2019040513
21732,20190405,이스타항공,13:55,13:50,도착,13,2019040513
21733,20190405,대한항공,14:00,13:56,도착,14,2019040514
21734,20190405,이스타항공,14:05,14:02,도착,14,2019040514
21735,20190405,티웨이항공,14:15,14:24,도착,14,2019040514
21736,20190405,대한항공,14:15,14:18,도착,14,2019040514
21737,20190405,진에어,14:20,14:15,도착,14,2019040514
21738,20190405,아시아나항공,14:20,14:07,도착,14,2019040514
21739,20190405,에어부산,14:20,14:28,도착,14,2019040514
21740,20190405,제주항공,14:35,14:42,도착,14,2019040514
21741,20190405,대한항공,14:35,14:34,도착,14,2019040514
21742,20190405,이스타항공,14:40,15:32,지연,14,2019040514
21743,20190405,티웨이항공,14:40,14:59,도착,14,2019040514
21744,20190405,진에어,14:45,14:31,도착,14,2019040514
21745,20190405,아시아나항공,15:00,15:03,도착,15,2019040515
21746,20190405,진에어,15:00,15:08,도착,15,2019040515
21747,20190405,대한항공,15:10,15:11,도착,15,2019040515
21748,20190405,제주항공,15:10,15:29,도착,15,2019040515
21749,20190405,아시아나항공,15:20,15:14,도착,15,2019040515
21750,20190405,아시아나항공,15:30,15:26,도착,15,2019040515
21751,20190405,대한항공,15:40,15:37,도착,15,2019040515
21752,20190405,이스타항공,15:55,16:00,도착,15,2019040515
21753,20190405,이스타항공,16:10,16:46,지연,16,2019040516
21754,20190405,제주항공,16:10,16:03,도착,16,2019040516
21755,20190405,티웨이항공,16:15,16:19,도착,16,2019040516
21756,20190405,대한항공,16:20,16:36,도착,16,2019040516
21757,20190405,진에어,16:40,17:05,도착,16,2019040516
21758,20190405,이스타항공,16:45,16:42,도착,16,2019040516
21759,20190405,대한항공,16:50,16:59,도착,16,2019040516
21760,20190405,아시아나항공,17:00,17:08,도착,17,2019040517
21761,20190405,아시아나항공,17:05,17:26,도착,17,2019040517
21762,20190405,대한항공,17:10,17:22,도착,17,2019040517
21763,20190405,대한항공,17:20,17:15,도착,17,2019040517
21764,20190405,에어부산,17:30,17:34,도착,17,2019040517
21765,20190405,티웨이항공,17:30,17:43,도착,17,2019040517
21766,20190405,제주항공,17:35,17:40,도착,17,2019040517
21767,20190405,아시아나항공,17:35,17:37,도착,17,2019040517
21768,20190405,에어부산,17:45,18:13,도착,17,2019040517
21769,20190405,진에어,18:00,18:03,도착,18,2019040518
21770,20190405,아시아나항공,18:05,18:08,도착,18,2019040518
21771,20190405,대한항공,18:10,18:27,도착,18,2019040518
21772,20190405,아시아나항공,18:10,18:19,도착,18,2019040518
21773,20190405,진에어,18:10,18:16,도착,18,2019040518
21774,20190405,티웨이항공,18:15,18:36,도착,18,2019040518
21775,20190405,제주항공,18:30,18:52,도착,18,2019040518
21776,20190405,대한항공,18:30,18:30,도착,18,2019040518
21777,20190405,이스타항공,18:45,18:38,도착,18,2019040518
21778,20190405,아시아나항공,18:50,18:44,도착,18,2019040518
21779,20190405,진에어,19:00,19:11,도착,19,2019040519
21780,20190405,제주항공,19:00,18:59,도착,19,2019040519
21781,20190405,이스타항공,19:10,19:17,도착,19,2019040519
21782,20190405,대한항공,19:15,19:14,도착,19,2019040519
21783,20190405,대한항공,19:25,19:24,도착,19,2019040519
21784,20190405,이스타항공,19:35,19:31,도착,19,2019040519
21785,20190405,제주항공,19:50,19:43,도착,19,2019040519
21786,20190405,대한항공,20:10,20:07,도착,20,2019040520
21787,20190405,아시아나항공,20:10,20:03,도착,20,2019040520
21788,20190405,에어부산,20:30,21:10,지연,20,2019040520
21789,20190405,이스타항공,20:55,21:21,도착,20,2019040520
21790,20190405,대한항공,21:00,20:56,도착,21,2019040521
21791,20190405,아시아나항공,21:00,21:08,도착,21,2019040521
21792,20190405,티웨이항공,21:05,21:23,도착,21,2019040521
