,날짜,항공사,계획,도착,현황,time,TM
26587,20190512,아시아나항공,16:05,16:09,도착,16,2019051216
26588,20190512,진에어,16:10,16:05,도착,16,2019051216
26589,20190512,아시아나항공,16:15,16:17,도착,16,2019051216
26590,20190512,티웨이항공,16:25,16:24,도착,16,2019051216
26591,20190512,진에어,16:30,16:36,도착,16,2019051216
26592,20190512,제주항공,16:40,16:32,도착,16,2019051216
26593,20190512,진에어,16:50,16:43,도착,16,2019051216
26594,20190512,이스타항공,16:50,16:46,도착,16,2019051216
26595,20190512,제주항공,16:55,16:52,도착,16,2019051216
26596,20190512,아시아나항공,16:55,16:49,도착,16,2019051216
26597,20190512,이스타항공,17:05,16:58,도착,17,2019051217
26598,20190512,제주항공,17:05,16:55,도착,17,2019051217
26599,20190512,아시아나항공,17:10,17:08,도착,17,2019051217
26600,20190512,대한항공,17:10,17:19,도착,17,2019051217
26601,20190512,이스타항공,17:45,17:38,도착,17,2019051217
26602,20190512,대한항공,17:50,18:44,지연,17,2019051217
26603,20190512,제주항공,17:55,17:55,도착,17,2019051217
26604,20190512,진에어,18:30,18:25,도착,18,2019051218
26605,20190512,티웨이항공,18:35,18:28,도착,18,2019051218
26606,20190512,제주항공,18:40,18:36,도착,18,2019051218
26607,20190512,아시아나항공,19:00,18:53,도착,19,2019051219
26608,20190512,티웨이항공,19:20,19:41,도착,19,2019051219
26609,20190512,이스타항공,19:20,19:19,도착,19,2019051219
26610,20190512,에어부산,19:20,19:12,도착,19,2019051219
26611,20190512,제주항공,19:25,19:23,도착,19,2019051219
26612,20190512,대한항공,19:30,19:54,도착,19,2019051219
26613,20190512,티웨이항공,19:35,19:34,도착,19,2019051219
26614,20190512,아시아나항공,19:35,19:26,도착,19,2019051219
26615,20190512,이스타항공,19:45,19:44,도착,19,2019051219
26616,20190512,아시아나항공,19:55,19:58,도착,19,2019051219
26617,20190512,진에어,20:00,19:51,도착,20,2019051220
26618,20190512,티웨이항공,20:00,20:17,도착,20,2019051220
26619,20190512,대한항공,20:00,20:01,도착,20,2019051220
26620,20190512,아시아나항공,20:05,20:20,도착,20,2019051220
26621,20190512,제주항공,20:15,20:50,지연,20,2019051220
26622,20190512,진에어,20:15,20:32,도착,20,2019051220
26623,20190512,대한항공,20:20,20:35,도착,20,2019051220
26624,20190512,아시아나항공,20:35,20:44,도착,20,2019051220
26625,20190512,이스타항공,20:35,20:47,도착,20,2019051220
26626,20190512,제주항공,20:45,20:53,도착,20,2019051220
26627,20190512,진에어,20:50,21:02,도착,20,2019051220
26628,20190512,이스타항공,20:55,21:08,도착,20,2019051220
26629,20190512,대한항공,21:10,21:16,도착,21,2019051221
26630,20190512,대한항공,21:40,21:41,도착,21,2019051221
26631,20190512,제주항공,21:45,21:45,도착,21,2019051221
26632,20190512,대한항공,22:10,22:09,도착,22,2019051222
26633,20190513,제주항공,7:15,7:06,도착,7,2019051307
26634,20190513,아시아나항공,7:15,7:14,도착,7,2019051307
26635,20190513,이스타항공,7:20,7:21,도착,7,2019051307
26636,20190513,진에어,7:20,7:12,도착,7,2019051307
26637,20190513,진에어,7:25,7:34,도착,7,2019051307
26638,20190513,이스타항공,7:25,7:27,도착,7,2019051307
26639,20190513,제주항공,7:30,7:31,도착,7,2019051307
26640,20190513,대한항공,7:30,7:41,도착,7,2019051307
26641,20190513,제주항공,7:35,7:48,도착,7,2019051307
26642,20190513,아시아나항공,7:35,7:44,도착,7,2019051307
26643,20190513,아시아나항공,7:50,7:51,도착,7,2019051307
26644,20190513,티웨이항공,7:50,8:02,도착,7,2019051307
26645,20190513,이스타항공,7:55,8:12,도착,7,2019051307
26646,20190513,에어부산,8:05,8:15,도착,8,2019051308
26647,20190513,티웨이항공,8:10,8:27,도착,8,2019051308
26648,20190513,제주항공,8:10,8:05,도착,8,2019051308
26649,20190513,진에어,8:20,8:21,도착,8,2019051308
26650,20190513,대한항공,8:30,8:39,도착,8,2019051308
26651,20190513,에어부산,8:30,8:48,도착,8,2019051308
26652,20190513,아시아나항공,8:35,8:42,도착,8,2019051308
26653,20190513,제주항공,8:50,8:57,도착,8,2019051308
26654,20190513,아시아나항공,9:05,9:07,도착,9,2019051309
26655,20190513,대한항공,9:10,9:14,도착,9,2019051309
26656,20190513,이스타항공,9:20,9:16,도착,9,2019051309
26657,20190513,티웨이항공,9:25,9:23,도착,9,2019051309
26658,20190513,아시아나항공,9:35,9:31,도착,9,2019051309
26659,20190513,아시아나항공,9:40,9:36,도착,9,2019051309
26660,20190513,대한항공,10:00,9:57,도착,10,2019051310
26661,20190513,대한항공,10:10,10:11,도착,10,2019051310
26662,20190513,제주항공,10:10,10:03,도착,10,2019051310
26663,20190513,대한항공,10:30,10:26,도착,10,2019051310
26664,20190513,제주항공,10:35,10:33,도착,10,2019051310
26665,20190513,티웨이항공,10:55,10:57,도착,10,2019051310
26666,20190513,이스타항공,11:00,11:13,도착,11,2019051311
26667,20190513,아시아나항공,11:00,11:00,도착,11,2019051311
26668,20190513,진에어,11:05,11:20,도착,11,2019051311
26669,20190513,대한항공,11:15,11:24,도착,11,2019051311
26670,20190513,아시아나항공,11:25,11:17,도착,11,2019051311
26671,20190513,제주항공,11:30,11:47,도착,11,2019051311
26672,20190513,진에어,11:35,11:37,도착,11,2019051311
26673,20190513,대한항공,11:50,11:44,도착,11,2019051311
26674,20190513,아시아나항공,11:50,11:55,도착,11,2019051311
26675,20190513,이스타항공,12:05,12:02,도착,12,2019051312
26676,20190513,진에어,12:05,12:15,도착,12,2019051312
26677,20190513,대한항공,12:15,12:19,도착,12,2019051312
26678,20190513,아시아나항공,12:20,12:52,지연,12,2019051312
26679,20190513,아시아나항공,12:25,12:30,도착,12,2019051312
26680,20190513,제주항공,12:30,12:49,도착,12,2019051312
26681,20190513,에어부산,12:30,13:04,지연,12,2019051312
26682,20190513,티웨이항공,12:55,13:01,도착,12,2019051312
26683,20190513,이스타항공,13:00,13:10,도착,13,2019051313
26684,20190513,아시아나항공,13:05,13:19,도착,13,2019051313
26685,20190513,대한항공,13:05,13:16,도착,13,2019051313
26686,20190513,대한항공,13:30,13:32,도착,13,2019051313
26687,20190513,아시아나항공,13:35,13:28,도착,13,2019051313
26688,20190513,제주항공,13:35,13:35,도착,13,2019051313
26689,20190513,제주항공,13:50,13:49,도착,13,2019051313
26690,20190513,티웨이항공,14:00,13:55,도착,14,2019051314
26691,20190513,이스타항공,14:05,14:00,도착,14,2019051314
26692,20190513,대한항공,14:20,14:27,도착,14,2019051314
26693,20190513,제주항공,14:25,14:21,도착,14,2019051314
26694,20190513,이스타항공,14:25,14:44,도착,14,2019051314
26695,20190513,티웨이항공,14:30,15:06,지연,14,2019051314
26696,20190513,대한항공,14:30,14:33,도착,14,2019051314
26697,20190513,제주항공,14:45,14:36,도착,14,2019051314
26698,20190513,진에어,14:50,14:57,도착,14,2019051314
26699,20190513,대한항공,15:00,14:48,도착,15,2019051315
26700,20190513,아시아나항공,15:10,15:09,도착,15,2019051315
26701,20190513,아시아나항공,15:10,15:15,도착,15,2019051315
26702,20190513,아시아나항공,15:30,15:27,도착,15,2019051315
26703,20190513,아시아나항공,15:40,16:15,지연,15,2019051315
26704,20190513,티웨이항공,15:45,15:41,도착,15,2019051315
26705,20190513,이스타항공,15:45,15:58,도착,15,2019051315
26706,20190513,제주항공,15:50,15:44,도착,15,2019051315
26707,20190513,진에어,15:55,15:47,도착,15,2019051315
26708,20190513,에어부산,16:00,16:46,지연,16,2019051316
26709,20190513,진에어,16:10,16:04,도착,16,2019051316
26710,20190513,아시아나항공,16:15,16:12,도착,16,2019051316
26711,20190513,티웨이항공,16:25,16:26,도착,16,2019051316
26712,20190513,대한항공,16:30,16:23,도착,16,2019051316
26713,20190513,진에어,16:30,16:49,도착,16,2019051316
26714,20190513,아시아나항공,16:30,16:39,도착,16,2019051316
26715,20190513,제주항공,16:40,16:29,도착,16,2019051316
26716,20190513,진에어,16:50,17:02,도착,16,2019051316
26717,20190513,이스타항공,16:50,16:57,도착,16,2019051316
26718,20190513,아시아나항공,16:55,17:12,도착,16,2019051316
26719,20190513,제주항공,16:55,17:06,도착,16,2019051316
26720,20190513,이스타항공,17:05,17:30,도착,17,2019051317
26721,20190513,제주항공,17:05,17:09,도착,17,2019051317
26722,20190513,대한항공,17:10,17:20,도착,17,2019051317
26723,20190513,아시아나항공,17:10,17:27,도착,17,2019051317
26724,20190513,이스타항공,17:45,17:38,도착,17,2019051317
26725,20190513,대한항공,17:50,17:43,도착,17,2019051317
26726,20190513,제주항공,17:55,18:00,도착,17,2019051317
26727,20190513,진에어,18:30,18:41,도착,18,2019051318
26728,20190513,티웨이항공,18:35,18:24,도착,18,2019051318
26729,20190513,제주항공,18:40,18:28,도착,18,2019051318
26730,20190513,아시아나항공,19:00,18:46,도착,19,2019051319
26731,20190513,아시아나항공,19:00,19:47,지연,19,2019051319
26732,20190513,이스타항공,19:20,19:05,도착,19,2019051319
26733,20190513,티웨이항공,19:20,19:16,도착,19,2019051319
26734,20190513,에어부산,19:20,19:12,도착,19,2019051319
26735,20190513,제주항공,19:25,19:19,도착,19,2019051319
26736,20190513,대한항공,19:30,19:28,도착,19,2019051319
26737,20190513,아시아나항공,19:35,20:38,지연,19,2019051319
26738,20190513,티웨이항공,19:35,20:01,도착,19,2019051319
26739,20190513,이스타항공,19:45,19:34,도착,19,2019051319
26740,20190513,아시아나항공,19:55,20:05,도착,19,2019051319
26741,20190513,대한항공,20:00,20:35,지연,20,2019051320
26742,20190513,진에어,20:00,19:53,도착,20,2019051320
26743,20190513,티웨이항공,20:00,20:21,도착,20,2019051320
26744,20190513,아시아나항공,20:05,20:09,도착,20,2019051320
26745,20190513,진에어,20:15,20:59,지연,20,2019051320
26746,20190513,제주항공,20:15,21:02,지연,20,2019051320
26747,20190513,대한항공,20:20,20:50,지연,20,2019051320
26748,20190513,이스타항공,20:35,21:05,지연,20,2019051320
26749,20190513,제주항공,20:45,21:11,도착,20,2019051320
26750,20190513,진에어,20:50,21:17,도착,20,2019051320
26751,20190513,이스타항공,20:55,21:23,도착,20,2019051320
26752,20190513,대한항공,21:10,21:26,도착,21,2019051321
26753,20190513,대한항공,21:40,21:40,도착,21,2019051321
26754,20190513,제주항공,21:45,21:45,도착,21,2019051321
26755,20190513,아시아나항공,22:00,21:58,도착,22,2019051322
26756,20190513,대한항공,22:10,22:05,도착,22,2019051322
26757,20190513,아시아나항공,22:30,22:11,도착,22,2019051322
26758,20190514,아시아나항공,7:15,6:59,도착,7,2019051407
26759,20190514,진에어,7:20,7:14,도착,7,2019051407
26760,20190514,이스타항공,7:20,7:06,도착,7,2019051407
26761,20190514,진에어,7:25,7:26,도착,7,2019051407
26762,20190514,이스타항공,7:25,7:19,도착,7,2019051407
26763,20190514,제주항공,7:30,7:17,도착,7,2019051407
26764,20190514,제주항공,7:35,7:32,도착,7,2019051407
26765,20190514,아시아나항공,7:35,7:29,도착,7,2019051407
26766,20190514,티웨이항공,7:50,7:45,도착,7,2019051407
26767,20190514,아시아나항공,7:50,7:42,도착,7,2019051407
26768,20190514,대한항공,7:50,7:48,도착,7,2019051407
26769,20190514,이스타항공,7:55,8:03,도착,7,2019051407
26770,20190514,에어부산,8:05,7:59,도착,8,2019051408
26771,20190514,티웨이항공,8:10,8:12,도착,8,2019051408
26772,20190514,제주항공,8:10,8:15,도착,8,2019051408
26773,20190514,진에어,8:20,8:19,도착,8,2019051408
26774,20190514,대한항공,8:30,8:32,도착,8,2019051408
26775,20190514,에어부산,8:30,8:25,도착,8,2019051408
26776,20190514,아시아나항공,8:35,8:41,도착,8,2019051408
26777,20190514,제주항공,8:50,8:49,도착,8,2019051408
26778,20190514,아시아나항공,9:05,8:53,도착,9,2019051409
26779,20190514,대한항공,9:10,9:02,도착,9,2019051409
26780,20190514,이스타항공,9:20,9:07,도착,9,2019051409
26781,20190514,티웨이항공,9:25,9:17,도착,9,2019051409
26782,20190514,아시아나항공,9:35,9:27,도착,9,2019051409
26783,20190514,아시아나항공,9:40,9:42,도착,9,2019051409
26784,20190514,에어부산,10:00,10:24,도착,10,2019051410
26785,20190514,제주항공,10:10,10:04,도착,10,2019051410
26786,20190514,대한항공,10:10,10:11,도착,10,2019051410
26787,20190514,대한항공,10:30,10:33,도착,10,2019051410
26788,20190514,티웨이항공,10:55,10:49,도착,10,2019051410
26789,20190514,이스타항공,11:00,11:09,도착,11,2019051411
26790,20190514,아시아나항공,11:00,11:02,도착,11,2019051411
26791,20190514,진에어,11:05,10:56,도착,11,2019051411
26792,20190514,대한항공,11:15,11:22,도착,11,2019051411
26793,20190514,아시아나항공,11:25,11:28,도착,11,2019051411
26794,20190514,제주항공,11:30,11:45,도착,11,2019051411
26795,20190514,진에어,11:35,11:35,도착,11,2019051411
26796,20190514,티웨이항공,11:40,11:37,도착,11,2019051411
26797,20190514,대한항공,11:50,11:48,도착,11,2019051411
26798,20190514,아시아나항공,11:50,11:41,도착,11,2019051411
26799,20190514,진에어,12:05,12:01,도착,12,2019051412
26800,20190514,이스타항공,12:05,11:57,도착,12,2019051412
26801,20190514,대한항공,12:15,12:10,도착,12,2019051412
26802,20190514,아시아나항공,12:25,12:17,도착,12,2019051412
26803,20190514,제주항공,12:30,12:44,도착,12,2019051412
26804,20190514,대한항공,12:30,12:38,도착,12,2019051412
26805,20190514,에어부산,12:30,:,지연,12,2019051412
26806,20190514,티웨이항공,12:55,12:47,도착,12,2019051412
26807,20190514,이스타항공,13:00,13:01,도착,13,2019051413
26808,20190514,아시아나항공,13:05,12:54,도착,13,2019051413
26809,20190514,대한항공,13:30,13:26,도착,13,2019051413
26810,20190514,제주항공,13:35,13:16,도착,13,2019051413
26811,20190514,아시아나항공,13:35,13:22,도착,13,2019051413
26812,20190514,제주항공,13:40,13:34,도착,13,2019051413
26813,20190514,제주항공,13:50,13:42,도착,13,2019051413
26814,20190514,티웨이항공,14:00,16:57,지연,14,2019051414
26815,20190514,이스타항공,14:05,13:52,도착,14,2019051414
26816,20190514,대한항공,14:20,14:12,도착,14,2019051414
26817,20190514,이스타항공,14:25,14:42,도착,14,2019051414
26818,20190514,대한항공,14:30,14:27,도착,14,2019051414
26819,20190514,티웨이항공,14:30,14:57,도착,14,2019051414
26820,20190514,티웨이항공,14:35,14:31,도착,14,2019051414
26821,20190514,제주항공,14:45,14:46,도착,14,2019051414
26822,20190514,진에어,14:50,14:35,도착,14,2019051414
26823,20190514,대한항공,15:00,15:08,도착,15,2019051415
26824,20190514,아시아나항공,15:10,15:14,도착,15,2019051415
26825,20190514,아시아나항공,15:10,15:12,도착,15,2019051415
26826,20190514,티웨이항공,15:15,15:21,도착,15,2019051415
26827,20190514,아시아나항공,15:30,15:27,도착,15,2019051415
26828,20190514,이스타항공,15:45,15:57,도착,15,2019051415
26829,20190514,제주항공,15:50,15:42,도착,15,2019051415
26830,20190514,진에어,15:55,15:45,도착,15,2019051415
26831,20190514,에어부산,16:00,16:49,지연,16,2019051416
26832,20190514,아시아나항공,16:05,16:04,도착,16,2019051416
26833,20190514,대한항공,16:10,16:07,도착,16,2019051416
26834,20190514,진에어,16:10,16:00,도착,16,2019051416
26835,20190514,아시아나항공,16:15,16:10,도착,16,2019051416
26836,20190514,티웨이항공,16:25,:,지연,16,2019051416
26837,20190514,티웨이항공,16:25,17:58,지연,16,2019051416
26838,20190514,진에어,16:30,16:42,도착,16,2019051416
26839,20190514,대한항공,16:30,16:26,도착,16,2019051416
26840,20190514,제주항공,16:40,16:30,도착,16,2019051416
26841,20190514,진에어,16:50,16:52,도착,16,2019051416
26842,20190514,이스타항공,16:50,16:55,도착,16,2019051416
26843,20190514,아시아나항공,16:55,17:01,도착,16,2019051416
26844,20190514,제주항공,16:55,16:45,도착,16,2019051416
26845,20190514,제주항공,17:05,17:04,도착,17,2019051417
26846,20190514,이스타항공,17:05,17:30,도착,17,2019051417
26847,20190514,대한항공,17:10,17:12,도착,17,2019051417
26848,20190514,아시아나항공,17:10,17:14,도착,17,2019051417
26849,20190514,이스타항공,17:45,17:37,도착,17,2019051417
26850,20190514,대한항공,17:50,17:46,도착,17,2019051417
26851,20190514,대한항공,18:20,18:17,도착,18,2019051418
26852,20190514,진에어,18:30,18:42,도착,18,2019051418
26853,20190514,티웨이항공,18:35,18:26,도착,18,2019051418
26854,20190514,제주항공,18:40,18:34,도착,18,2019051418
26855,20190514,티웨이항공,18:50,19:29,지연,18,2019051418
26856,20190514,대한항공,18:50,18:50,도착,18,2019051418
26857,20190514,아시아나항공,19:00,18:53,도착,19,2019051419
